title	code	description	filename	related_object	media_info	empty_1	view	empty_2	view_order	phylum	class	order	family	genus	species	subspecies	type	digitisation	3d	contributor	uuid	institution	boxid	sex	stage	specimen_count_min	country	coordinates	location_detail	empty_3	empty_4	date_of_collect	collectors	identifiers	access	collection	collection_virtual_collection
Myrina sharpei fontainei Stempffer, 1961 BE_RMCA_INS.Lep.045926	BE_RMCA_INS.Lep.045926									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Myrina Fabricius, 1807	Myrina sharpei	Myrina sharpei fontainei Stempffer, 1961	Holotype				36de8454-5ee1-4e36-96ce-66e58c5b0d59	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			9-2-1958	Fontaine M.		1	Lepidoptera	
Isais leipoxaides Hering, 1937 BE_RMCA_INS.Lep.047502	BE_RMCA_INS.Lep.047502									Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Isais	Isais leipoxaides Hering, 1937		Type				9db5904b-0fd3-4769-9f05-0977b2ab80b1	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			4-12-1935	Ch. Seydel		1	Lepidoptera	
Pseudogiria polita Berio, 1965 BE_RMCA_INS.Lep.046817	BE_RMCA_INS.Lep.046817									Arthropoda	Insecta	Lepidoptera	Noctuidae	Pseudogiria	Pseudogiria polita Berio, 1965		specimen				bc336b69-c2f1-4e59-801f-0e738e2220dd	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			11-10-1950	Fontaine M.		1	Lepidoptera	
Euriphene conjugens kiellandi BE_RMCA_INS.Lep.046210	BE_RMCA_INS.Lep.046210									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euriphene	Euriphene conjugens	Euriphene conjugens kiellandi	Allotype				457b8711-9635-4376-b657-555a7548900a	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-2.2642,25.7597]	Kikuru M IV Bukoba v. K			13-7-1991			1	Lepidoptera	
Sterrha mathetica BE_RMCA_INS.Lep.047229	BE_RMCA_INS.Lep.047229									Arthropoda	Insecta	Lepidoptera	Geometridae	Sterrha	Sterrha mathetica		Holotype				14028565-ffe6-465f-881d-8262f41fb4ab	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			26-4-1933	Ch. Seydel		1	Lepidoptera	
Pitthea syndroma Prout, 1932 BE_RMCA_INS.Lep.047356	BE_RMCA_INS.Lep.047356									Arthropoda	Insecta	Lepidoptera	Geometridae	Pitthea	Pitthea syndroma Prout, 1932		Type				5f6a9ee1-2289-4b0c-be6b-80fd3ee3c020	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.5185,25.2008]	Stanleyville			xx-12-1925	J. Ghesquière		1	Lepidoptera	
Euphaedra perdita Hecq BE_RMCA_INS.Lep.046431	BE_RMCA_INS.Lep.046431									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra perdita Hecq		Holotype				a197498c-da4c-4f81-a810-fcd1100f044f	Royal Museum for Central Africa		female	undefined	1	Senegal	[12.3728,-16.5599]	Sénégal: Foret classée de Santiaba-Mandjak			12-10-1962	Hecq J.		1	Lepidoptera	
Gonimbrasia congolensis Bouvier BE_RMCA_INS.Lep.047521	BE_RMCA_INS.Lep.047521									Arthropoda	Insecta	Lepidoptera	Saturniidae	Gonimbrasia	Gonimbrasia congolensis Bouvier		Type				126840d1-68c1-404a-98af-1f0f8d8cb36b	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-4.0383,21.7587]	Congo: da Lemba			xx-4-1913-xx-5-1913	Mayné R.		1	Lepidoptera	
Euphaedra acuta Hecq, 1977 BE_RMCA_INS.Lep.046250	BE_RMCA_INS.Lep.046250									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra acuta Hecq, 1977		Allotype				197268a7-5a2c-468c-9794-aaedb5e9904a	Royal Museum for Central Africa		undefined	undefined	1	Nigeria		Nigeria: Prov. Calabar. Aningete			xx-12-1957-xx-1-1958	Jackson T.H.E.		1	Lepidoptera	
Achaea catocaloides violacea (f.) BE_RMCA_INS.Lep.046781	BE_RMCA_INS.Lep.046781									Arthropoda	Insecta	Lepidoptera	Erebidae	Achaea	Achaea catocaloides		Paratype				7137218b-0b6b-4994-8cc0-9677fb23328d	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-5.507,23.9029]	Sankuru: Dimbelenge			19-3-1951	Fontaine M.		1	Lepidoptera	
Bebearia maximiana intersecta BE_RMCA_INS.Lep.046539	BE_RMCA_INS.Lep.046539									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia maximiana	Bebearia maximiana intersecta	Holotype				ec7cb5fc-0e3c-4bf6-a37a-883aa2cdfd49	Royal Museum for Central Africa		male	undefined	1	Cameroon		Cameroun: Ebogo			xx-8-1974	Rigout		1	Lepidoptera	
Daulopaectes trichosa hecqi BE_RMCA_INS.Lep.046993	BE_RMCA_INS.Lep.046993									Arthropoda	Insecta	Lepidoptera	Notodontidae	Daulopaectes	Daulopaectes trichosa	Daulopaectes trichosa hecqi	Holotype				4fc19507-ee46-4ae7-99ca-c54eea195aa2	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.105,30.6142]	Kibali-Ituri: Nioka			5-11-1953	Hecq J.		1	Lepidoptera	
Eutelia musicalis Berio, 1966 BE_RMCA_INS.Lep.046736	BE_RMCA_INS.Lep.046736									Arthropoda	Insecta	Lepidoptera	Euteliidae	Eutelia	Eutelia musicalis Berio, 1966		Holotype				ed74dbcc-c4af-4830-a047-032ed3dfb931	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			20-1-1950	Fontaine M.		1	Lepidoptera	
Cymothoe isiro BE_RMCA_INS.Lep.046147	BE_RMCA_INS.Lep.046147									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe isiro		Holotype				eaa81d47-527b-4ca1-904e-e2a886efbd3e	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			18-6-1958	Fontaine M.		1	Lepidoptera	
Spilosoma scortillum costalis Kiriakoff, 1954 BE_RMCA_INS.Lep.047414	BE_RMCA_INS.Lep.047414									Arthropoda	Insecta	Lepidoptera	Arctiidae	Spilosoma Curtis, 1825	Spilosoma scortillum	Spilosoma scortillum costalis Kiriakoff, 1954	Holotype				bc46d69d-9373-403b-ad0f-2855a2d44168	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			28-3-1952	Ch. Seydel		1	Lepidoptera	
Cymothoe excelsa hutereauae (f.) BE_RMCA_INS.Lep.046118	BE_RMCA_INS.Lep.046118									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe excelsa		Holotype				e0ee4197-406e-49cd-90d8-ee7e05e4b528	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[2.4202,26.438]	Zobia Niapu Poko			xx-9-1911	Hutereau Mme.		1	Lepidoptera	
Negera quadricornis Watson, 1965 BE_RMCA_INS.Lep.047587	BE_RMCA_INS.Lep.047587									Arthropoda	Insecta	Lepidoptera	Drepanidae	Negera	Negera quadricornis Watson, 1965		specimen				65eb2bb5-3473-4729-8aa1-4f210016c9c3	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kivu: Nyamunyunye (Mulungu)			xx-4-1957	Hecq J.		1	Lepidoptera	
Euphaedra losinga limita Hecq, 1978 BE_RMCA_INS.Lep.046380	BE_RMCA_INS.Lep.046380									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra losinga	Euphaedra losinga limita Hecq, 1978	Holotype				4f07e236-25dc-450e-a6df-03098ebaac5f	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-5-1932	F.G. Overlaet		1	Lepidoptera	
Bebearia cocalioides BE_RMCA_INS.Lep.046503	BE_RMCA_INS.Lep.046503									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia cocalioides		Holotype				68482c3f-1824-4e4c-9aad-376c5cc764cb	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.0417,18.3356]	Eala			xx-10-1927	Mayné R.		1	Lepidoptera	
Bebearia fontainei BE_RMCA_INS.Lep.046523	BE_RMCA_INS.Lep.046523									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia fontainei		Allotype				0d6d55a8-ca8f-45e7-9cd8-d098d0bc62a9	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			6-4-1953	Fontaine M.		1	Lepidoptera	
Imbrasia pumila Aurivillius, 1909 BE_RMCA_INS.Lep.047510	BE_RMCA_INS.Lep.047510									Arthropoda	Insecta	Lepidoptera	Saturniidae	Imbrasia	Imbrasia pumila Aurivillius, 1909		Type				54e42b09-7e2e-47e3-b3bc-4a5213ea6651	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Congo belge			xx-xx-xxxx			1	Lepidoptera	
Mylothris subsolana BE_RMCA_INS.Lep.045658	BE_RMCA_INS.Lep.045658									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris subsolana		Holotype				985598d2-d570-4e6e-9813-855b9089403d	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-0.32,28.75]	Kivu: Tshibinda			6-6-1953	Hecq J.		1	Lepidoptera	
Mylothris ochrea Berger, 1981 BE_RMCA_INS.Lep.045647	BE_RMCA_INS.Lep.045647									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris ochrea Berger, 1981		Neotype				99a21042-9216-4b49-96b1-c28d4f2af55b	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kivu: Nyamunyunye			7-11-1960	Hecq J.		1	Lepidoptera	
Heraclia albocincta BE_RMCA_INS.Lep.047081	BE_RMCA_INS.Lep.047081									Arthropoda	Insecta	Lepidoptera	Noctuidae	Heraclia	Heraclia albocincta		Type				a52c34bf-a3ef-4b84-9461-c378e5c21ec4	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville: Miss. Agric.			xx-11-1911			1	Lepidoptera	
Pseudathyma jocqueana BE_RMCA_INS.Lep.046196	BE_RMCA_INS.Lep.046196									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Pseudathyma	Pseudathyma jocqueana		Holotype				68d14b9c-5e24-4b94-a4c7-ac87ff466ae2	Royal Museum for Central Africa		male	undefined	1	Côte d'Ivoire		Côte d'Ivoire			xx-xx-1975	R. Jocqué		1	Lepidoptera	
Jana demoulini Berger, 1980 BE_RMCA_INS.Lep.047436	BE_RMCA_INS.Lep.047436									Arthropoda	Insecta	Lepidoptera	Eupterotidae	Jana	Jana demoulini Berger, 1980		Holotype				43b5464a-6a2b-48a5-96f8-564599cd6f67	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-5.8396,13.0703]	Bas-Congo: Boma			xx-12-1950	Mesmaekers, I.		1	Lepidoptera	
Orthogonioptilum conspectum Rougeot, 1962 BE_RMCA_INS.Lep.047552	BE_RMCA_INS.Lep.047552									Arthropoda	Insecta	Lepidoptera	Saturniidae	Orthogonioptilum	Orthogonioptilum conspectum Rougeot, 1962		Paratype				cc81af5e-9435-4264-9b24-3531801a8aaf	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			27-10-1956	Fontaine M.		1	Lepidoptera	
Sporetolepis mincki BE_RMCA_INS.Lep.047568	BE_RMCA_INS.Lep.047568									Arthropoda	Insecta	Lepidoptera	Limacodidae	Sporetolepis	Sporetolepis mincki		Type				0ba50a26-0b94-4eb5-bfc5-d5086e64e831	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.0417,18.3356]	Eala			15-7-1917	Mayné R.		1	Lepidoptera	
Brachytegma rotunda Berio, 1962 BE_RMCA_INS.Lep.046646	BE_RMCA_INS.Lep.046646									Arthropoda	Insecta	Lepidoptera	Noctuidae	Brachytegma	Brachytegma rotunda Berio, 1962		Holotype				fd413511-7f94-400f-8338-18f55c765964	Royal Museum for Central Africa		male	undefined	1			Duma			23-10-1921	Verlaine		1	Lepidoptera	
Staphylinochrous sordida Hering, 1937 BE_RMCA_INS.Lep.047635	BE_RMCA_INS.Lep.047635									Arthropoda	Insecta	Lepidoptera	Zygaenidae	Staphylinochrous	Staphylinochrous sordida Hering, 1937		Type				50dc9278-e992-4ed6-a95b-85ea17f24fbb	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Basongo			2-12-1920	Verlaine		1	Lepidoptera	
Scrancia modesta orientalis Kiriakoff, 1962 BE_RMCA_INS.Lep.046911	BE_RMCA_INS.Lep.046911									Arthropoda	Insecta	Lepidoptera	Notodontidae	Scrancia	Scrancia modesta Holland, 1893	Scrancia modesta orientalis Kiriakoff, 1962	Holotype				8a1b8a4e-aafb-4c7a-af80-d440ac94c75f	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			14-9-1950	Fontaine M.		1	Lepidoptera	
Odontoperas bergeri Kiriakoff, 1969 BE_RMCA_INS.Lep.047053	BE_RMCA_INS.Lep.047053									Arthropoda	Insecta	Lepidoptera	Notodontidae	Odontoperas	Odontoperas bergeri Kiriakoff, 1969		Holotype				5def1252-67b7-49c3-ae7a-b7db90909298	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.105,30.6142]	Ituri: Nioka			13-8-1953	Hecq J.		1	Lepidoptera	
Hesperochroa polygrapha Berio, 1964 BE_RMCA_INS.Lep.046816	BE_RMCA_INS.Lep.046816									Arthropoda	Insecta	Lepidoptera	Noctuidae	Hesperochroa	Hesperochroa polygrapha Berio, 1964		Allotype				ad5b27af-7248-483e-b443-9cbb8c8e0d41	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			23-6-1949	Fontaine M.		1	Lepidoptera	
Brithys russoi BE_RMCA_INS.Lep.046677	BE_RMCA_INS.Lep.046677									Arthropoda	Insecta	Lepidoptera	Noctuidae	Brithys	Brithys russoi		Type				fbb6678d-774d-4c34-bb2e-742d09cffb22	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Kil. 345 de Kindu			xx-xx-xxxx	Russo		1	Lepidoptera	
Falcuna overlaeti Stempffer & Bennett, 1963 BE_RMCA_INS.Lep.045849	BE_RMCA_INS.Lep.045849									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Falcuna Stempffer and Bennett, 1963	Falcuna overlaeti Stempffer & Bennett, 1963		Type				db509ed8-7ab9-4c31-b57e-7b09674633c7	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-7-1933	F.G. Overlaet		1	Lepidoptera	
Eutelia ocellaria Berio, 1966 BE_RMCA_INS.Lep.046737	BE_RMCA_INS.Lep.046737									Arthropoda	Insecta	Lepidoptera	Euteliidae	Eutelia	Eutelia ocellaria Berio, 1966		Holotype				ef9d4f6a-7e93-4ef7-a70d-d6702faccb6e	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			29-6-1949	Fontaine M.		1	Lepidoptera	
Euryphura fontainei BE_RMCA_INS.Lep.046247	BE_RMCA_INS.Lep.046247									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euryphura	Euryphura fontainei		Allotype				f84a209a-8bfc-4ce5-84ad-a2cfcbdb8486	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo: Route Batempa km 50			12-9-1950	Fontaine M.		1	Lepidoptera	
Charaxes viola diversiforma ochremaculata (f.) BE_RMCA_INS.Lep.046581	BE_RMCA_INS.Lep.046581									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes viola	Charaxes viola diversiforma	Holotype				ad41769b-dee1-4990-804a-edcaea89da8f	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-2-1934	Overlaet		1	Lepidoptera	
Celaenorrhinus perlustris katangensis Berger, 1976 BE_RMCA_INS.Lep.045753	BE_RMCA_INS.Lep.045753									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Celaenorrhinus	Celaenorrhinus perlustris	Celaenorrhinus perlustris katangensis Berger, 1976	Holotype				1f063c89-c68b-46d5-a6c5-0dac600145ec	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Kafakumba			xx-4-1935	Overlaet G.F.		1	Lepidoptera	
Mentaxya minor Berio, 1977 BE_RMCA_INS.Lep.046645	BE_RMCA_INS.Lep.046645									Arthropoda	Insecta	Lepidoptera	Noctuidae	Mentaxya	Mentaxya minor Berio, 1977		Type				d9797c5f-1850-4789-bebb-168563bee273	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			11-9-1959	Fontaine M.		1	Lepidoptera	
Mylothris dimidiata Aurivillius, 1895 BE_RMCA_INS.Lep.045676	BE_RMCA_INS.Lep.045676									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris dimidiata Aurivillius, 1895		Neotype				3229e728-0b7e-464d-b4d6-d1b8465305c9	Royal Museum for Central Africa		female	undefined	1	Ghana	[6.1683,-0.5494]	Ghana: Kibi			18-1-1976	Maessen R.P.T.		1	Lepidoptera	
Leptosia alcesta inalcesta (Stoll, 1781) BE_RMCA_INS.Lep.045681	BE_RMCA_INS.Lep.045681									Arthropoda	Insecta	Lepidoptera	Pieridae	Leptosia	Leptosia alcesta	Leptosia alcesta inalcesta (Stoll, 1781)	Paratype				d5cdda39-436c-4fea-a88b-b24f58346fdd	Royal Museum for Central Africa		undefined	undefined	1	Kenya	[-3.3998,37.6732]	Afrique Orient. Anglaise: Tavéta			xx-3-1912	Ch. Alluaud & R. Jeannel		1	Lepidoptera	
Scranciola unisignata Kiriakoff, 1962 BE_RMCA_INS.Lep.046904	BE_RMCA_INS.Lep.046904									Arthropoda	Insecta	Lepidoptera	Notodontidae	Scranciola Gaede, 1928	Scranciola unisignata Kiriakoff, 1962		Holotype				a1d716db-6aa0-4e3e-a8ef-afcf430de5f0	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			1-10-1950	Fontaine M.		1	Lepidoptera	
Scrancia paucinotata Kiriakoff, 1962 BE_RMCA_INS.Lep.046913	BE_RMCA_INS.Lep.046913									Arthropoda	Insecta	Lepidoptera	Notodontidae	Scrancia	Scrancia paucinotata Kiriakoff, 1962		Holotype				7ed664da-37b2-4126-8120-98f8434d96c2	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[3.4431,25.6924]	Bambesa			12-6-1937	Vrijdagh J.		1	Lepidoptera	
Charaxes cynthia sabulosus BE_RMCA_INS.Lep.046577	BE_RMCA_INS.Lep.046577									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes cynthia	Charaxes cynthia sabulosus	Holotype				61ceb17f-a7f4-4755-a7ce-504ba3985ac2	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-8.8851,26.4194]	Katanga: Kinda			10-9-1916	F.G. Overlaet		1	Lepidoptera	
Epanaphe bergeri Kiriakoff, 1970 BE_RMCA_INS.Lep.047679	BE_RMCA_INS.Lep.047679									Arthropoda	Insecta	Lepidoptera	Notodontidae	Epanaphe	Epanaphe bergeri Kiriakoff, 1970		Allotype				704bce55-0349-4d5a-a51e-8db855e7dca6	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			24-12-1956	Ch. Seydel		1	Lepidoptera	
Desmeocraera formosa Kiriakoff, 1958 BE_RMCA_INS.Lep.047005	BE_RMCA_INS.Lep.047005									Arthropoda	Insecta	Lepidoptera	Notodontidae	Desmeocraera	Desmeocraera formosa Kiriakoff, 1958		Paratype				d7a243b2-ff2a-4e40-bc6e-d6a17912f2fb	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			11-10-1950	Fontaine M.		1	Lepidoptera	
Anaphe leplaei Boisduval BE_RMCA_INS.Lep.047669	BE_RMCA_INS.Lep.047669									Arthropoda	Insecta	Lepidoptera	Notodontidae	Anaphe	Anaphe leplaei Boisduval		specimen				27e7fe35-5ec1-4145-b213-b6c8b748af0d	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[0.0417,18.3356]	Eala: A. Ruki			xx-xx-1913	Mayné R.		1	Lepidoptera	
Isais leipoxaides Hering, 1937 BE_RMCA_INS.Lep.047503	BE_RMCA_INS.Lep.047503									Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Isais	Isais leipoxaides Hering, 1937		Type				0d4ea245-e772-4059-ac99-aacbcf88dfe4	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			12-12-1935	Ch. Seydel		1	Lepidoptera	
Euphaedra rubrocostata generosa BE_RMCA_INS.Lep.046451	BE_RMCA_INS.Lep.046451									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra rubrocostata	Euphaedra rubrocostata generosa	Neotype				546fc490-52cf-4a22-9561-a48b82284c46	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-1.0756,17.1603]	Zaïre Reégion de l'Equateur: Lukolele			30-11-1996	Oremans Ph.		1	Lepidoptera	
Marcipa aequatorialis Pelletier, 1975 BE_RMCA_INS.Lep.046828	BE_RMCA_INS.Lep.046828									Arthropoda	Insecta	Lepidoptera	Noctuidae	Marcipa	Marcipa aequatorialis Pelletier, 1975		Paratype				6fb7a701-0244-40fd-9eb8-36401ab06998	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Sankuru: Lusambo			13-8-1950	Fontaine M.		1	Lepidoptera	
Acraea schoutedeni Overlaet, 1954 BE_RMCA_INS.Lep.045685	BE_RMCA_INS.Lep.045685									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Acraea	Acraea schoutedeni Overlaet, 1954		Holotype				e666e9be-b754-4517-979a-351e77724b12	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			14-11-1932	Overlaet G.F.		1	Lepidoptera	
Mylothris celisi Berger, 1981 BE_RMCA_INS.Lep.045618	BE_RMCA_INS.Lep.045618									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris celisi Berger, 1981		Holotype				bcd4e46c-38e1-4d7a-90fc-1f972684c836	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-0.155,29.2437]	Kivu: terr. Lubero, Mulo			26-8-1954	Celis R.P.M.J.		1	Lepidoptera	
Mylothris agathina unicolor (f.) BE_RMCA_INS.Lep.045605	BE_RMCA_INS.Lep.045605									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris agathina		Holotype				34fd595e-97ce-49dd-91f6-8ad8b4df35c4	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.105,30.6142]	Kibali-Ituri: Nioka			24-9-1953	Hecq J.		1	Lepidoptera	
Euphaedra morini mbamou BE_RMCA_INS.Lep.046411	BE_RMCA_INS.Lep.046411									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra morini	Euphaedra morini mbamou	Allotype				e23ff69a-bcaa-4b6e-8791-8bab9802c49f	Royal Museum for Central Africa		female	undefined	1	Republic of the Congo		Ile Mbamou			27-1-1982	Morin		1	Lepidoptera	
Euphaedra tenebrosa BE_RMCA_INS.Lep.046472	BE_RMCA_INS.Lep.046472									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra tenebrosa		Holotype				0f15ff77-6f6e-43a4-94d7-5fc9f5b8fc1c	Royal Museum for Central Africa		male	undefined	1	Côte d'Ivoire		Côte d'Ivoire: Man			30-4-1976	Bouche J.		1	Lepidoptera	
Euphaedra preussi angustior (var.) BE_RMCA_INS.Lep.046327	BE_RMCA_INS.Lep.046327									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra preussi		Paratype				7871196c-6ec4-4160-84ec-b62f9bd7181c	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[1.8755,29.046]	Ituri: Medje			xx-7-1910-xx-8-1910	Exp Lang-Chapin		1	Lepidoptera	
Charaxes smaragdalis schoutedeni (f.) BE_RMCA_INS.Lep.046606	BE_RMCA_INS.Lep.046606									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes smaragdalis		Type				83632dde-09bd-4717-acc5-47a4abe1ddbb	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-7.6124,23.5157]	Kasai: Mérode Salvator			xx-xx-1926	Boghemans  (R.P.)		1	Lepidoptera	
