UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw64290	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1708		SN13423	Xylopia phloiodora Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64291	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1715		SN12710	Treculia africana Decne.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64292	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1718		SN12818	Trilepisium madagascariense Thouars ex DC.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64293	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1721		SN12809	Tridesmostemon claessensii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64294	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1726		SN4125	Diospyros crassiflora Hiern	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64295	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1728		SN12895	Turraeanthus africanus (Welw. ex C. DC.) Pellegr.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64296	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1733		SN857	Anonidium mannii (D. Oliver) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64297	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1735		SN13233	Vitex welwitschii Gürke	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64298	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1741		SN4125	Diospyros crassiflora Hiern	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64299	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1742		SN523	Albizia lebbeck (L.) Benth.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64300	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1743		SN12710	Treculia africana Decne.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64301	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1745		SN13423	Xylopia phloiodora Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64302	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1753		SN12895	Turraeanthus africanus (Welw. ex C. DC.) Pellegr.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64303	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1754		SN2729	Chrysophyllum lacourtianum De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64304	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1758		SN18372	Staudtia kamerunensis var. gabonensis Warb.	uncertain	Staudtia kamerunensis var. Gabonensis	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64305	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1760		SN5869	Guarea thompsonii Sprague & Hutch.	synonym	Leplaea thompsonii	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64306	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1765		SN5605	Garcinia punctata Oliv.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64307	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1770		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64308	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1775			Strombosia pustulata var. pustulata Oliv.			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64309	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1791		SN857	Anonidium mannii (D. Oliver) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64310	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1794			Polyalthia suaveolens var. suaveolens Engl. & Diels			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64311	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1807		SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64312	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1809		SN9800	Pleiocarpa pycnantha (K. Schum.) Stapf	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64313	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1811		SN18372	Staudtia kamerunensis var. gabonensis Warb.	uncertain	Staudtia kamerunensis var. Gabonensis	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64314	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1814		SN12269	Tabernaemontana crassa Benth.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64315	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1815		SN12775	Trichilia rubescens Oliv.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64316	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1822		SN5869	Guarea thompsonii Sprague & Hutch.	synonym	Leplaea thompsonii	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64317	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1824		SN2729	Chrysophyllum lacourtianum De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64318	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1826		SN12809	Tridesmostemon claessensii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64319	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1835		SN857	Anonidium mannii (D. Oliver) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64320	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1838			Polyalthia suaveolens var. suaveolens Engl. & Diels			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64321	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1839		SN6645	Irvingia gabonensis (Aubry-Lecomte ex O'Rorke) Baill.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64322	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1840		SN4429	Drypetes 	indet - genus		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64323	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1856		SN4414	Drypetes gossweileri S. Moore	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64324	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1858		SN3046	Coelocaryon preussii Warb.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64325	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1876			Baphia capparidifolia subsp. multiflora Baker			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???				2	2	2	1		coupe	drawer	19	Kévin Liévens	30/07/2015		coupes avec et sans coloration, 				Wood block with bark	CAPA	spare collection (basement)																							
Tw64326	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1877		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64327	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1883		SN9006	Panda oleosa Pierre	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64328	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1888		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64329	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1891		SN12809	Tridesmostemon claessensii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64330	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1893		SN9006	Panda oleosa Pierre	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64331	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1897			Polyalthia suaveolens var. suaveolens Engl. & Diels			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64332	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1900		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64333	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1903			Polyalthia suaveolens var. suaveolens Engl. & Diels			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64334	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1910		SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64335	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1915		SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
