UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw23748					Vink, Willem				17227	SN5219	Evodiella 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23749					Vink, Willem				17238	SN1741	Bubbia 	indet - genus		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		12677	48	5																		
Tw23750					Vink, Willem				17231	SN11501	Sericolea 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23751					Vink, Willem				17483	SN10705	Rapanea 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23752					Vink, Willem				17496	SN11375	Schizomeria gorumensis Schlechter 	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		2650	11	4																		
Tw23753					Vink, Willem				17452	SN4387	Drimys piperita Hook. f.	uncertain	Drimys piperita	Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23754					Vink, Willem				17232	SN6843	Kibara 	indet - genus		Asia	Indonesia	Papua		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	18 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		8004	30	5																		
Tw23755					Vink, Willem				17455	SN12156	Symplocos 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23756					Forestry Service				11799	SN6131	Heritiera sylvatica Vidal	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		11760	45	4																		
Tw23757					Forestry Service				11800	SN4877	Eucalyptopsis papuana C. T. White 	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8728	32	5																		
Tw23758					Forestry Service				11804	SN13346	Wrightia laevis Hook. f.	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		902	4	3																		
Tw23759					Forestry Service				12411	SN11713	Sloanea 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23760					Forestry Service				12406	SN10403	Pterocymbium splendens Kosterm. 	uncertain	Pterocymbium splendens	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		11789	45	5																		
Tw23761					Forestry Service				12409	SN6322	Horsfieldia sylvestris (Houtt.) Warb. 	accepted		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23762					Forestry Service				13262	SN673	Althoffia pleiostigma Warb. ex K. Schum. & Lauterb.	uncertain	Althoffia pleiostigma	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		12126	46	6																		
Tw23763					Forestry Service				11867	SN1747	Buchanania macrocarpa Lauterb. 	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		171	1	4																		
Tw23764					Forestry Service				13251	SN864	Anthocephalus chinensis (Lam.) Rich. ex Walp.	synonym	Breonia chinensis	Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23765					Forestry Service				13252	SN13062	Vavaea chalmersi C.DC. 	synonym	Vavaea amicorum	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		7872	30	2																		
Tw23766					Forestry Service				11785	SN10081	Prainea papuana Becc.	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8373	31	6																		
Tw23767					Forestry Service				11784	SN5942	Gymnacranthera paniculata Warb.	uncertain	Gymnacranthera paniculata	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8444	31	7																		
Tw23768					Forestry Service				9898	SN3591	Cryptocarya invasiorum Kosterm.	uncertain	Cryptocarya invasiorum	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		4942	20	4																		
Tw23769					Forestry Service				11788	SN7907	Melicope 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23770					Forestry Service					SN6008	Haplolobus acuminatus (K. Schum.) H. J. Lam 	uncertain	Haplolobus acuminatus	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		1605	6	7																		
Tw23771					Forestry Service				11893	SN8386	Myristica 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23772					Forestry Service				11886	SN7303	Litsea glutinosa (Lour.) C.B. Rob.	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		5042	20	6																		
Tw23773					Forestry Service				11899	SN10457	Pygeum 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23774					Forestry Service				12289	SN638	Alphitonia incana (Roxb.) Teijsm. & Binn. ex Kurz 	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		9652	36	1																		
Tw23775					Forestry Service				12373	SN10404	Pterocymbium terminalioides Schlechter 	uncertain	Pterocymbium terminalioides	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		11790	45	5																		
Tw23776					Forestry Service				11935	SN1506	Bhesa archboldiana (Merrill & Perry) Ding Hou 	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		1860	7	6																		
Tw23777					Forestry Service				12294	SN9044	Parartocarpus venenosa (Zoll. & Mor.) Becc. 	uncertain	Parartocarpus venenosa	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8338	31	5																		
Tw23778					Forestry Service				11931	SN9896	Polyalthia glauca (Hassk.) Boerl.	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		531	2	6																		
Tw23779					Forestry Service				11932	SN6622	Inocarpus fagifer (Parkinson) Fosberg	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		6812	26	4																		
Tw23780					Forestry Service					SN11472	Semecarpus 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23781					Forestry Service				12303	SN13356	Xanthophyllum amoenum Chod.	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		12682	48	6																		
Tw23782					Forestry Service				12308	SN6854	Kingiodendron 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23783					Forestry Service				12305	SN1745	Buchanania arborescens (Blume) Blume	accepted		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23784					Forestry Service				11882	SN4566	Elaeocarpus 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23785					Forestry Service				12316	SN9474	Pimelodendron amboinicum Hassk. 	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		3742	16	2																		
Tw23786					Forestry Service				12332	SN8387	Myristica sulcata Warb. 	uncertain	Myristica sulcata	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8480	32	1																		
Tw23787					Forestry Service				12331	SN3505	Croixia lobbiana (Burck) Baehni 	synonym	Palaquium lobbianum	Asia	Indonesia	Papua		1	1	1		8 | 43	coupe | sample	drawer | xylotheek cabinet	5 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		11334	43	7																		
Tw23788					Forestry Service				13288	SN7389	Lophopetalum 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23789					Forestry Service				13283	SN4636	Endospermum moluccanum Becc.	accepted		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23790					Forestry Service				13268	SN4566	Elaeocarpus 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23791					Forestry Service				13507	SN7912	Meliosma ferruginea Blume	uncertain	Meliosma ferruginea	Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23792					Forestry Service				13263	SN7514	Macaranga 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23793					Forestry Service					SN12526	Tetraplasandra 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23794					Forestry Service				12444	SN4077	Dillenia pteropoda (Miq.) Hoogl. 	uncertain	Dillenia pteropoda	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		2728	11	6																		
Tw23795					Forestry Service				12465	SN12636	Timonius 	indet - genus		Asia	Indonesia	Papua		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	2 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		10621	41	3																		
Tw23796					Forestry Service				11874	SN8411	Nauclea coadunata Roxb.ex Sm. 	synonym	Nauclea orientalis	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		9043	33	4																		
Tw23797					Forestry Service				11871	SN6137	Hernandia ovigera L.	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		4209	17	5																		
Tw23798					Forestry Service				11870	SN6321	Horsfieldia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23799					Forestry Service				11879	SN4560	Elaeocarpus nouhuysii Koord.	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		3165	13	5																		
Tw23800					Forestry Service				12468	SN1536	Blumeodendron 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23801					Forestry Service			12467		SN473	Ailanthus integrifolia Lam. ex Steud.	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		11520	44	5																		
Tw23802					Forestry Service			12499		SN12668	Toona sureni (Blume) Merr.	accepted		Asia	Indonesia	Papua														Tw_23802_kops.jpg	Transversal view of wood	20		CAPA	Xylarium ground floor	Xylarium ground floor		7809	29	7																		
Tw23803					Forestry Service				12498	SN8709	Octospermum pleiogynum (Pax & K.Hoffm.) Airy Shaw 	uncertain	Octospermum pleiogynum	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		3713	16	1																		
Tw23804					Forestry Service				11881	SN2684	Chisocheton 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23805					Forestry Service				13256	SN7912	Meliosma ferruginea Blume	uncertain	Meliosma ferruginea	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		7893	30	2																		
Tw23806					Forestry Service			41	13253	SN10430	Pterygota horsfieldii (R.Br.) Kosterm. 	accepted		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23807					Forestry Service				11921	SN5126	Euodia bonwickii F. Muell.	uncertain	Euodia bonwickii	Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23808					Forestry Service					SN2048	Canarium acutifolium Merr.	uncertain	Canarium acutifolium	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		1540	6	5																		
Tw23809					Forestry Service				11922	SN12859	Trophis phillipinensis (Bureau) Corner	uncertain	Trophis phillipinensis	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8402	31	6																		
Tw23810					Forestry Service				11918	SN3505	Croixia lobbiana (Burck) Baehni 	synonym	Palaquium lobbianum	Asia	Indonesia	Papua		1	1	1		8	coupe	drawer	5									CAPA	spare collection (basement)																							
Tw23811					Forestry Service				11905	SN6322	Horsfieldia sylvestris (Houtt.) Warb. 	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8452	31	7																		
Tw23812					Forestry Service				9837	SN463	Aglaia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23813					Forestry Service				9833	SN2679	Chisocheton ceramicus Miq. 	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		7664	29	5																		
Tw23814					Forestry Service			41	9830	SN10430	Pterygota horsfieldii (R.Br.) Kosterm. 	accepted		Asia	Indonesia	Papua		1	1	1		8 | 45	coupe | sample	drawer | xylotheek cabinet	15 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		11808	45	5																		
Tw23815					Forestry Service				9897	SN452	Aglaia cedreloides Harms	synonym	Aglaia silvestris	Asia	Indonesia	Papua														Tw_23815_kops.jpg	Transversal view of wood	20		CAPA	Xylarium ground floor	Xylarium ground floor		7606	29	4																		
Tw23816					Forestry Service				9896	SN463	Aglaia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23817					Forestry Service					SN12437	Terminalia copelandii Elmer 	synonym	Terminalia procera	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		2278	9	3																		
Tw23818					Forestry Service				9871	SN1053	Artocarpus fretissi Teysm. & Binn. ex Hassk. 	uncertain	Artocarpus fretissi	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8042	30	6																		
Tw23819					Forestry Service			184		SN6526	Ilex 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23820					Forestry Service				11797	SN7288	Lithocarpus vinkii Soepadmo 	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		3921	16	5																		
Tw23821					Forestry Service				11794	SN4644	Engelhardia spicata Blume	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		4718	19	6																		
