UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	Locality_on_Google_Maps	Density									
Tw49208				Dechamps, Roger					SN10520	Quassia africana (Baill.) Baill.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49209				Dechamps, Roger					SN11980	Strophanthus congoensis Franch.	accepted		Africa	Congo	Kouilou				1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	22 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		865	4	2											
Tw49210				Dechamps, Roger					SN8706	Octolepis decalepis Gilg	synonym	Octolepis casearia	Africa	Congo	Kouilou				1	1	1		8 | 46	coupe | sample	drawer | xylotheek cabinet	18 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		12115	46	6											
Tw49211				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49212				Dechamps, Roger					SN8734	Olax viridis Oliv.	synonym	Olax gambecola	Africa	Congo	Kouilou				1	1	1			coupe	drawer	6									CAPA	spare collection (basement)																
Tw49213				Dechamps, Roger					SN4123	Diospyros conocarpa Gürke & K. Schum.	accepted		Africa	Congo	Kouilou				2	2	2														CAPA	spare collection (basement)																
Tw49214				Dechamps, Roger					SN9879	Podococcus barteri Mann & H.Wendl. 	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	10									CAPA	spare collection (basement)																
Tw49215				Dechamps, Roger					SN8706	Octolepis decalepis Gilg	synonym	Octolepis casearia	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49216				Dechamps, Roger					SN8730	Olax mannii Oliv.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	6									CAPA	spare collection (basement)																
Tw49217				Dechamps, Roger					SN7775	Marattia fraxinea Sm.	accepted		Africa	Congo	Kouilou				1	1				coupe	drawer	3									CAPA	spare collection (basement)																
Tw49218				Dechamps, Roger					SN1458	Bertiera aethiopica Hiern	accepted		Africa	Congo	Kouilou				1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	20 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		10148	38	2											
Tw49219				Dechamps, Roger					SN8706	Octolepis decalepis Gilg	synonym	Octolepis casearia	Africa	Congo	Kouilou				1	1	1			coupe	drawer	18									CAPA	spare collection (basement)																
Tw49220				Dechamps, Roger					SN7775	Marattia fraxinea Sm.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49221				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49222				Dechamps, Roger					SN10958	Rinorea oblongifolia (C.H. Wright) Marquand ex Chipp	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49223				Dechamps, Roger					SN4304	Dissotis multiflora (Sm.) Triana	accepted		Africa	Congo	Kouilou				1	1	1		6 | 28	coupe | sample	drawer | xylotheek cabinet	4 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		7492	28	7											
Tw49224				Dechamps, Roger					SN12544	Thecacoris trichogyne Müll. Arg.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49225				Dechamps, Roger					SN7007	Lasianthus mayumbensis Good	synonym	Lasianthus africanus subsp. mayumbensis	Africa	Congo	Kouilou				1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	24 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		10395	40	3											
Tw49226				Dechamps, Roger					SN10966	Rinorea welwitschii (Oliv.) Kuntze	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49227				Dechamps, Roger					SN7775	Marattia fraxinea Sm.	accepted		Africa	Congo	Kouilou																				CAPA	Xylarium ground floor	Xylarium ground floor		13034	50	7											
Tw49228				Dechamps, Roger					SN12733	Tricalysia pallens Hiern	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49229				Dechamps, Roger					SN10948	Rinorea cerasifolia M. Brandt	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49230				Dechamps, Roger					SN9879	Podococcus barteri Mann & H.Wendl. 	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49231				Dechamps, Roger					SN8442	Necepsia zairensis Bouchat & J. Leonard	accepted		Africa	Congo	Kouilou				1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	14 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		3705	15	7											
Tw49232				Dechamps, Roger					SN3691	Cyathula prostrata (L.) Blume	accepted		Africa	Congo	Kouilou				1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	3 | 4					Tw_49232_Trans_025.jpg,Tw_49232_Trans_076.jpg,Tw_49232_Tan_076.jpg,Tw_49232_Rad_076.jpg	Transversal section,Transversal section,Tangential section,Radial section	12,18,33,65		CAPA	Xylarium ground floor	Xylarium ground floor		146	1	4											
Tw49233				Dechamps, Roger					SN1921	Calocrater preussii K. Schum.	accepted		Africa	Congo	Kouilou				1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	18 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		696	3	3											
Tw49234				Dechamps, Roger					SN518	Albizia gummifera (J.F. Gmel.) C.A. Sm.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49235				Dechamps, Roger					SN11770	Solanum torvum Sw.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49236				Dechamps, Roger					SN6810	Justicia extensa T. Anderson	accepted		Africa	Congo	Kouilou				1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	1 | 1					Tw_49236_Trans_025.jpg,Tw_49236_Trans_100.jpg,Tw_49236_Tan_100.jpg,Tw_49236_Rad_100.jpg	Transversal section,Transversal section,Tangential section,Radial section	12,18,33,65		CAPA	Xylarium ground floor	Xylarium ground floor		14	1	1	http://maps.google.be/maps?f=q&source=s_q&hl=fr&q=-4.366667,+12.366667&vps=7&jsv=176c&sll=1.083805,30.413589&sspn=1.0435,1.231842&ie=UTF8&geocode=FbVevf8dS7O8AA&split=0										
Tw49237				Dechamps, Roger					SN10240	Pseuderanthemum tunicatum (Afzel.) Milne-Redh.	accepted		Africa	Congo	Kouilou				1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	1 | 1					Tw_49237_Trans_025.jpg,Tw_49237_Trans_076.jpg,Tw_49237_Tan_076.jpg	Transversal section,Transversal section,Tangential section	12,18,33		CAPA	Xylarium ground floor	Xylarium ground floor		26	1	1	http://maps.google.be/maps?f=q&source=s_q&hl=fr&q=-4.366667,+12.350000&vps=1&jsv=176c&sll=-4.366667,12.366667&sspn=4.161767,4.927368&g=-4.366667,+12.366667&ie=UTF8&geocode=FbVevf8dMHK8AA&split=0										
Tw49238				Dechamps, Roger					SN8638	Ocimum gratissimum L.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	6									CAPA	spare collection (basement)																
Tw49239				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49240				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49241				Dechamps, Roger					SN100	Acacia farnesiana (L.) Willd.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49242				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49243				Dechamps, Roger					SN3059	Coix lacryma-jobi L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49244				Dechamps, Roger					SN2288	Cassia absus L.	synonym	Chamaecrista absus	Africa	Congo	Kouilou																				CAPA	Xylarium ground floor	Xylarium ground floor		5524	22	3											
Tw49245				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49246				Dechamps, Roger					SN9174	Pedilanthus tithymaloides (L.) Poit.	accepted		Africa	Congo	Kouilou				1	1	1		3 | 16	coupe | sample	drawer | xylotheek cabinet	15 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		3727	16	1											
Tw49247				Dechamps, Roger					SN3059	Coix lacryma-jobi L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49248				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49249				Dechamps, Roger					SN5162	Euphorbia cotinifolia L.	accepted		Africa	Congo	Kouilou				1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	10 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		3561	15	4											
Tw49250				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49251				Dechamps, Roger					SN2804	Cissus aralioides (Welw. ex Baker) Planch.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	26									CAPA	spare collection (basement)																
Tw49252				Dechamps, Roger					SN4123	Diospyros conocarpa Gürke & K. Schum.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49253				Dechamps, Roger					SN4461	Duparquetia orchidacea Baill.	accepted		Africa	Congo	Kouilou				1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	27 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		5703	22	7											
Tw49254				Dechamps, Roger					SN469	Aidia micrantha (K. Schum.) Bullock ex F. White	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49255				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49256				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49257				Dechamps, Roger					SN12723	Tricalysia crepiniana De Wild. & T. Durand	synonym	Empogona crepiniana	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49258				Dechamps, Roger					SN2804	Cissus aralioides (Welw. ex Baker) Planch.	accepted		Africa	Congo	Kouilou				2	1	1			coupe	drawer	26									CAPA	spare collection (basement)																
Tw49259				Dechamps, Roger					SN1681	Bridelia atroviridis Müll. Arg.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49260				Dechamps, Roger					SN10963	Rinorea subintegrifolia (P. Beauv.) Kuntze	accepted		Africa	Congo	Kouilou				2	1	1		8 | 48	coupe | sample	drawer | xylotheek cabinet	25 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		12578	48	3											
Tw49261				Dechamps, Roger					SN10774	Rhabdophyllum lecomtei (Van Thieghem) Farron	synonym	Campylospermum lecomtei	Africa	Congo	Kouilou				1	1	1		7 | 33	coupe | sample	drawer | xylotheek cabinet	4 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		9136	33	7											
Tw49262				Dechamps, Roger					SN469	Aidia micrantha (K. Schum.) Bullock ex F. White	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49263				Dechamps, Roger					SN342	Adhatoda bolomboensis (De Wildeman) Heine	synonym	Justicia bolomboensis	Africa	Congo	Kouilou	Les Sara			1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	1 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1	1	1	http://maps.google.be/maps?f=q&source=s_q&hl=fr&q=-4.366667,+12.366667&vps=7&jsv=176c&sll=1.083805,30.413589&sspn=1.0435,1.231842&ie=UTF8&geocode=FbVevf8dS7O8AA&split=0										
Tw49264				Dechamps, Roger					SN8177	Mocquerysia multiflora Hua 	accepted		Africa	Congo	Kouilou				1	1	1		3 | 17	coupe | sample	drawer | xylotheek cabinet	23 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		4204	17	5											
Tw49265				Dechamps, Roger					SN342	Adhatoda bolomboensis (De Wildeman) Heine	synonym	Justicia bolomboensis	Africa	Congo	Kouilou	Les Sara			1	1	1			coupe	drawer	1					Tw_49265_trans_025.jpg,Tw_49265_trans_076.jpg,Tw_49265_tan_076.jpg,Tw_49265_rad_076.jpg	Transversal section,Transversal section,Tangential section,Radial section	12,18,33,65		CAPA	spare collection (basement)						http://maps.google.be/maps?f=q&source=s_q&hl=fr&q=-4.366667,+12.366667&vps=7&jsv=176c&sll=1.083805,30.413589&sspn=1.0435,1.231842&ie=UTF8&geocode=FbVevf8dS7O8AA&split=0										
Tw49266				Dechamps, Roger					SN469	Aidia micrantha (K. Schum.) Bullock ex F. White	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49267				Dechamps, Roger					SN10958	Rinorea oblongifolia (C.H. Wright) Marquand ex Chipp	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49268				Dechamps, Roger					SN12968	Uncaria donisii E.M.A. Petit	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49269				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49270				Dechamps, Roger					SN5869	Guarea thompsonii Sprague & Hutch.	synonym	Leplaea thompsonii	Africa	Congo	Kouilou				1	1	1			coupe	drawer	11									CAPA	spare collection (basement)																
Tw49271				Dechamps, Roger					SN10958	Rinorea oblongifolia (C.H. Wright) Marquand ex Chipp	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49272				Dechamps, Roger					SN11075	Rutidea hispida Hiern	accepted		Africa	Congo	Kouilou				1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	28 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		10585	41	1											
Tw49273				Dechamps, Roger					SN1920	Calochone redingii (De Wild.) Keay 	accepted		Africa	Congo	Kouilou																				CAPA	Xylarium ground floor	Xylarium ground floor		10166	38	2											
Tw49274				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49275				Dechamps, Roger					SN8545	Neuropeltis incompta R.D. Good	accepted		Africa	Congo	Kouilou				1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	23 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		2560	10	7											
Tw49276				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49277				Dechamps, Roger					SN10958	Rinorea oblongifolia (C.H. Wright) Marquand ex Chipp	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49278				Dechamps, Roger					SN10963	Rinorea subintegrifolia (P. Beauv.) Kuntze	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	25									CAPA	spare collection (basement)																
