UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw33706					Louis, Jean Laurent Prosper 				3644	SN5547	Friesodielsia soyauxii (Sprague & Hutchinson) Steenis 	synonym	Friesodielsia montana	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		1	coupe	drawer	11					Tw_33706_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,649152542															
Tw33707					Louis, Jean Laurent Prosper 				3651	SN7768	Maranthes glabra (Oliv.) Prance	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33707_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,823913043															
Tw33708					Louis, Jean Laurent Prosper 				3652	SN12738	Tricalysia yangambiensis (N.Hallé) E.Robbrecht 	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33708_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,678947368															
Tw33709					Louis, Jean Laurent Prosper 				3654	SN3923	Deinbollia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	3	3	3		8 | 42	coupe | sample	drawer | xylotheek cabinet	2 | 6	Kévin Liévens	22/08/2019		anciennes et nouvelles coupes, avec et sans coloration	Tw_33709_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	11039	42	6			0,568235294															
Tw33710					Louis, Jean Laurent Prosper 				3655	SN11235	Santalodes splendidum (Gilg) G. Schellenb.	synonym	Rourea minor	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	22 | 6					Tw_33710_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	2542	10	6			0,684070796															
Tw33711					Louis, Jean Laurent Prosper 				3657	SN6038	Heckeldora staudtii (Harms) Staner	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33711_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,788489209															
Tw33712					Louis, Jean Laurent Prosper 				3659	SN4400	Drypetes angustifolia Pax & K. Hoffm.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	7 | 2					Tw_33712_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	3508	15	2			0,793991416															
Tw33713					Louis, Jean Laurent Prosper 				3660	SN583	Allophylus africanus P. Beauv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		8	coupe	drawer	1					Tw_33713_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,647482014															
Tw33714					Louis, Jean Laurent Prosper 				3663	SN1294	Baphia laurifolia Baill.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33714_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,533888889															
Tw33715					Louis, Jean Laurent Prosper 				3666	SN10267	Pseudomacrolobium mengei (De Wild.) Hauman	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5 | 23	coupe | sample	drawer | xylotheek cabinet	3 | 4					Tw_33715_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	5914	23	4																		
Tw33716					Louis, Jean Laurent Prosper 				3668			indet		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33716_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	unknown	27/10/2015						0,575714286															
Tw33717					Louis, Jean Laurent Prosper 				3670	SN7228	Lindackeria poggei (Gürke) Gilg	synonym	Oncoba poggei	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		3	coupe	drawer	23					Tw_33717_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,636170213															
Tw33718					Louis, Jean Laurent Prosper 				3672	SN6974	Lannea welwitschii (Hiern) Engl.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33718_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,585581395															
Tw33719					Louis, Jean Laurent Prosper 				3673	SN11814	Sorindeia gilletii De Wild.	synonym	Sorindeia africana	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33719_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,708333333															
Tw33720					Louis, Jean Laurent Prosper 				3676	SN6335	Hugonia platysepala Welw. ex Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33720_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,631372549															
Tw33721					Louis, Jean Laurent Prosper 				3678	SN12493	Tessmannia africana Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33721_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,787769784															
Tw33722					Louis, Jean Laurent Prosper 				3679	SN3975	Dialium corbisieri Staner	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33722_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,615384615															
Tw33723					Louis, Jean Laurent Prosper 				3685	SN11814	Sorindeia gilletii De Wild.	synonym	Sorindeia africana	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33723_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,65625															
Tw33724					Louis, Jean Laurent Prosper 				3686	SN5921	Guibourtia demeusei (Harms) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33724_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,791904762															
Tw33725					Louis, Jean Laurent Prosper 				3697	SN12197	Syzygium congolense Vermoesen ex Amshoff	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	1					Tw_33725_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,692753623															
Tw33726					Louis, Jean Laurent Prosper 				3698	SN2095	Canthium oddonii (De Wild.) C. Evrard 	synonym	Psydrax palma	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33726_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,614018692															
Tw33727					Louis, Jean Laurent Prosper 				3699	SN757	Ancistrophyllum secundiflorum G. Mann & H. Wendl.	synonym	Laccosperma secundiflorum	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	10					Tw_33727_fiche_herbier.jpg	herbarium label	99	Wood block with bark	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,597303371															
Tw33728					Louis, Jean Laurent Prosper 				4132	SN5605	Garcinia punctata Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33728_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,724561404															
Tw33729					Louis, Jean Laurent Prosper 				4134	SN3869	Dalhousiea africana S. Moore	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33729_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,8075															
Tw33730					Louis, Jean Laurent Prosper 				4135	SN6893	Laccodiscus pseudostipularis Radlk.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		8	coupe	drawer	2					Tw_33730_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,560322581															
Tw33731					Louis, Jean Laurent Prosper 				4137	SN9063	Parinari excelsa Sabine	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33731_fiche_herbier.jpg	herbarium label	99		CAPA	spare collection (basement)	unknown	27/10/2015																					
Tw33732					Louis, Jean Laurent Prosper 				4138	SN2374	Castanola paradoxa (Gilg) Schellenb. ex Hutch. & Dalziel	synonym	Agelaea paradoxa	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	22					Tw_33732_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,68917609															
Tw33733					Louis, Jean Laurent Prosper 				4140	SN4010	Dichapetalum acuminatum De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	25					Tw_33733_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,574525085															
Tw33734					Louis, Jean Laurent Prosper 				4141	SN2757	Chytranthus mortehanii (De Wild.) De Voldere ex Hauman	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2	1	8	coupe	drawer	2	Kévin Liévens	12/03/2015		coupes avec et sans coloration, 	Tw_33734_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,557291667															
Tw33735					Louis, Jean Laurent Prosper 				4142	SN11035	Roureopsis obliquifoliolata (Gilg) G. Schellenb.	synonym	Rourea obliquifoliolata	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33735_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,586111111															
Tw33736					Louis, Jean Laurent Prosper 				4145	SN446	Agelaea rubiginosa Gilg.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	22 | 5					Tw_33736_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	2502	10	5			0,668146718															
Tw33737					Louis, Jean Laurent Prosper 							indet		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,656470588															
Tw33738					Louis, Jean Laurent Prosper 				4146	SN6420	Hypselodelphys scandens Louis & Mullend.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		6 | 49	coupe | sample	drawer | xylotheek cabinet	3 | 5					Tw_33738_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	12814	49	5			0,464583333															
Tw33739					Louis, Jean Laurent Prosper 				4147	SN13698	Ixora 	indet - genus		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	24					Tw_33739_fiche_herbier.jpg	herbarium label	99		CAPA	spare collection (basement)	unknown	27/10/2015																					
Tw33740					Louis, Jean Laurent Prosper 				4148	SN4655	Entadopsis mannii (Oliver) Gilbert & Boutique	synonym	Entada mannii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	12 | 4					Tw_33740_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	6208	24	4			0,382285714															
Tw33741					Louis, Jean Laurent Prosper 				4149	SN11985	Strophanthus sarmentosus DC.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33741_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,592349727															
Tw33742					Louis, Jean Laurent Prosper 				4151	SN9136	Pauridiantha 	indet - genus		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33742_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,559349593															
Tw33743					Louis, Jean Laurent Prosper 				4154	SN12283	Tabernanthe iboga Baill.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33743_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,676271186															
Tw33744					Louis, Jean Laurent Prosper 				4158	SN4017	Dichapetalum germainii Hauman 	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	25					Tw_33744_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,690566038															
Tw33745					Louis, Jean Laurent Prosper 				4159	SN2655	Chazaliella oddonii (De Wild.) E.M.A. Petit & Verdc.	synonym	Margaritopsis oddonii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	21					Tw_33745_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,568253968															
Tw33746					Louis, Jean Laurent Prosper 				4160	SN8770	Oncinotis pontyi Dubard	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	20 | 7					Tw_33746_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	811	3	7			0,5															
Tw33747					Louis, Jean Laurent Prosper 				4161	SN5823	Grewia pinnatifida Mast.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33747_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,653164557															
Tw33748					Louis, Jean Laurent Prosper 				4164	SN1647	Brachystegia laurentii (De Wild.) Louis ex Hoyle	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33748_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,710857143															
Tw33749					Louis, Jean Laurent Prosper 				4166	SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33749_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,425531915															
Tw33750					Louis, Jean Laurent Prosper 				4167	SN11125	Salacia elegans Welw. ex Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2 | 8	coupe | sample	drawer | xylotheek cabinet	10 | 1					Tw_33750_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	1946	8	1			0,583453237															
Tw33751					Louis, Jean Laurent Prosper 				4168	SN10320	Psychotria chalconeura (K. Schum.) E.M.A. Petit	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	27					Tw_33751_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,566887417															
Tw33752					Louis, Jean Laurent Prosper 				4169	SN2755	Chytranthus macrobotrys (Gilg) Exell & Mendonça	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33752_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,705932203															
Tw33753					Louis, Jean Laurent Prosper 				4173	SN12894	Turraea vogelii Hook. f. ex Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33753_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,530555556															
Tw33754					Louis, Jean Laurent Prosper 				4174	SN1182	Aulacocalyx jasminiflora Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33754_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,708661417															
