UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw44217					Dechamps, Roger					SN10303	Psoralea bituminosa L.	synonym	Bituminaria bituminosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44218					Dechamps, Roger					SN5574	Galium 	indet - genus		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44219					Dechamps, Roger					SN5574	Galium 	indet - genus		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44220					Dechamps, Roger					SN9336	Phlomis lanata Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44221					Dechamps, Roger					SN11445	Scutellaria sieberi Benth.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44222					Dechamps, Roger					SN6401	Hypericum empetrifolium Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44223					Dechamps, Roger					SN8882	Osyris alba L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44224					Dechamps, Roger					SN9762	Platanus orientalis L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44225					Dechamps, Roger					SN6404	Hypericum hircinum L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		4586	19	2																		
Tw44226					Dechamps, Roger					SN4503	Ebenus cretica L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44227					Dechamps, Roger					SN11837	Spartium junceum L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44228					Dechamps, Roger					SN10082	Prasium majus L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		4782	20	1																		
Tw44229					Dechamps, Roger					SN11301	Sarcopoterium spinosum (L.) Spach	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44230					Dechamps, Roger					SN9311	Phagnalon saxatile (L.) Cass.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44231					Dechamps, Roger					SN6075	Helichrysum orientale (L.) Gaertner	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		2411	10	1																		
Tw44232					Dechamps, Roger					SN12321	Tamarix dalmatica B.R. Baum	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		11997	46	3																		
Tw44233					Dechamps, Roger					SN11312	Satureja thymbra L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44234					Dechamps, Roger					SN11312	Satureja thymbra L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44235					Dechamps, Roger					SN10778	Rhamnus alaternus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44236					Dechamps, Roger					SN7290	Lithodora hispidula (Sibth. & Sm.) Griseb.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44237					Dechamps, Roger					SN7456	Lycium persicum Miers	synonym	Lycium shawii	Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		11599	44	7																		
Tw44238					Dechamps, Roger					SN1175	Atriplex halimus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44239					Dechamps, Roger					SN11311	Satureja spinosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44240					Dechamps, Roger					SN11311	Satureja spinosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44241					Dechamps, Roger					SN11311	Satureja spinosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44242					Dechamps, Roger					SN3206	Convolvulus libanoticus Boiss.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		2546	10	7																		
Tw44243					Dechamps, Roger					SN10163	Prunus amygdalus Batsch	synonym	Prunus dulcis	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44244					Dechamps, Roger					SN4717	Erica manipuliflora Salisb. 	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44245					Dechamps, Roger					SN895	Anthyllis hermanniae L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		6484	25	3																		
Tw44246					Dechamps, Roger					SN895	Anthyllis hermanniae L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44247					Dechamps, Roger					SN895	Anthyllis hermanniae L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44248					Dechamps, Roger					SN895	Anthyllis hermanniae L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44249					Dechamps, Roger					SN895	Anthyllis hermanniae L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44250					Dechamps, Roger					SN895	Anthyllis hermanniae L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44251					Dechamps, Roger					SN2204	Carpobrotus acinaciformis (L.) L. Bolus	accepted		Europe	Greece	Creta		1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	3 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		123	1	3																		
Tw44252					Dechamps, Roger							indet		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44253					Dechamps, Roger					SN3659	Cupressus sempervirens L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44254					Dechamps, Roger					SN4313	Dittrichia viscosa (L.) Greuter	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44255					Dechamps, Roger					SN4313	Dittrichia viscosa (L.) Greuter	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44256					Dechamps, Roger					SN4313	Dittrichia viscosa (L.) Greuter	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		2380	9	6																		
Tw44257					Dechamps, Roger					SN4313	Dittrichia viscosa (L.) Greuter	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44258					Dechamps, Roger					SN4313	Dittrichia viscosa (L.) Greuter	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44259					Dechamps, Roger					SN11214	Salvia triloba L. f. 	synonym	Salvia fruticosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44260					Dechamps, Roger					SN9364	Phoenix theophrastii Greuter	accepted		Europe	Greece	Creta		2	1	1		7 | 50	coupe | sample	drawer | xylotheek cabinet	10 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		12960	50	2																		
Tw44261					Dechamps, Roger					SN9364	Phoenix theophrastii Greuter	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44262					Dechamps, Roger					SN9364	Phoenix theophrastii Greuter	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44263					Dechamps, Roger					SN9364	Phoenix theophrastii Greuter	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44264					Dechamps, Roger					SN9364	Phoenix theophrastii Greuter	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44265					Dechamps, Roger					SN9364	Phoenix theophrastii Greuter	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44266					Dechamps, Roger					SN4717	Erica manipuliflora Salisb. 	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44267					Dechamps, Roger					SN8743	Olea europaea L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44268					Dechamps, Roger					SN6071	Helianthemum hymettium Boiss. & Heldr.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44269					Dechamps, Roger					SN6071	Helianthemum hymettium Boiss. & Heldr.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44270					Dechamps, Roger					SN6071	Helianthemum hymettium Boiss. & Heldr.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		2159	8	7																		
Tw44271					Dechamps, Roger					SN11636	Silene 	indet - genus		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44272					Dechamps, Roger					SN2822	Cistus incanus L.	synonym	Cistus creticus	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44273					Dechamps, Roger							indet		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44274					Dechamps, Roger					SN8817	Origanum heracleoticum L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44275					Dechamps, Roger					SN8817	Origanum heracleoticum L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44276					Dechamps, Roger					SN8817	Origanum heracleoticum L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44277					Dechamps, Roger					SN8817	Origanum heracleoticum L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		4772	19	7																		
Tw44278					Dechamps, Roger					SN8817	Origanum heracleoticum L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44279					Dechamps, Roger					SN11312	Satureja thymbra L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44280					Dechamps, Roger					SN11072	Ruta chalepensis L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44281					Dechamps, Roger					SN11072	Ruta chalepensis L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44282					Dechamps, Roger					SN11072	Ruta chalepensis L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44283					Dechamps, Roger					SN11072	Ruta chalepensis L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44284					Dechamps, Roger					SN11072	Ruta chalepensis L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44285					Dechamps, Roger					SN9336	Phlomis lanata Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44286					Dechamps, Roger					SN9336	Phlomis lanata Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44287					Dechamps, Roger					SN9336	Phlomis lanata Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44288					Dechamps, Roger					SN9659	Pistacia lentiscus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
