UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Original_coordinates	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index	Column1	_1	_2	_3	_4	_5	_6	_7	_8
Tw59266	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21300		SN16050	Elliottia paniculata Benth. & Hook.f.	uncertain	Elliottia paniculata	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59267	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19590		SN1436	Berchemia racemosa Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59268	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21342			Hydrangea serrata var. megacarpa Ser.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw59269	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20175		SN15998	Hydrangea luteo-venosa Koidz.	synonym	Hydrangea scandens	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59270	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21016		SN11682	Skimmia japonica Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59271	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21124		SN15984	Hydrangea serrata Ser.	synonym	Hydrangea macrophylla	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59272	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21251		SN9779	Platycrater arguta Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59273	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20579		SN2897	Clematis apiifolia DC.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59274	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18854		SN15976	Rosa onoei Makino 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59275	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20573			Alangium platanifolium var. trilobum (Siebold & Zucc.) Harms			Asia	Japan																										CAPA	spare collection (basement)																							
Tw59276	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20595		SN16048	Lindera umbellata Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59277	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19112		SN13114	Viburnum erosum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59278	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19964		SN16154	Akebia trifoliata (Thunb.) Koidz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59279	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18869			Hydrangea serrata var. minamitanii Ser.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw59280	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19408		SN16119	Piper kadsura (Choisy) Ohwi	uncertain	Piper kadsura	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59281	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21017		SN16087	Hedera rhombea (Miq.) Bean	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59282	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18893		SN16087	Hedera rhombea (Miq.) Bean	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59283	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19190		SN16136	Hydrangea hirta (Thunb.) Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59284	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18853		SN6812	Kadsura japonica (L. f.) Dunal	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59285	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19066		SN16100	Itea japonica C. Presl	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59286	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20613		SN1716	Broussonetia kazinoki Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59287	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18795		SN16117	Cocculus trilobus (Thunb.) DC.	synonym	Cocculus orbiculatus	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59288	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20592		SN15981	Schizophragma hydrangeoides Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59289	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19122		SN15978	Uncaria rhynchophylla (Miq.) Miq. ex Havil.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59290	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18739		SN228	Acer mono Maxim.	synonym	Acer pictum	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59291	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18731		SN1768	Buddleja japonica Hemsl.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59292	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18717		SN16154	Akebia trifoliata (Thunb.) Koidz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59293	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19624		SN3968	Deutzia scabra Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59294	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18439		SN5130	Euonymus fortunei (Turcz.) Hand.-Mazz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59295	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18390		SN11876	Staphylea bumalda DC. 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59296	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18450		SN1716	Broussonetia kazinoki Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59297	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18385		SN16088	Weigela floribunda (Sieb. & Zucc.) K. Koch	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59298	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18461		SN302	Actinidia arguta (Siebold & Zucc.) Planch. ex Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59299	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18532		SN1181	Aucuba japonica Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59300	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18446		SN187	Acanthopanax spinosus Miq.	synonym	Eleutherococcus spinosus	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59301	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18416		SN16071	Rhus trichocarpa Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59302	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18463		SN13483	Zanthoxylum piperitum DC.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59303	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan	laatste staal 2006		TWTw18492		SN15991	Vaccinium oldhamii Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59304	2007	1	2	Tavernier, Wim	Planta ex hibernaculo				SN16176	Physalis peruviana L.	accepted		Europe	Belgium		Aalst																								CAPA	Xylarium ground floor	Xylarium ground floor		11604	45	1																		
Tw59305	2007	1	5		wortel, enkel coupes				SN10632	Quercus robur L.	accepted												9					coupe	drawer	19				wortel						CAPA	spare collection (basement)																							
Tw59306	2007	2	6	Ravaomanalina, Bako Harisoa			1	1	SN5062	Eugenia emirnensis Baker	synonym	Syzygium emirnense	Africa	Madagascar	Beforona	Vohimana																								CAPA	spare collection (basement)																							
Tw59307	2007	2	6	Ravaomanalina, Bako Harisoa			2	2	SN6501	Ilex mitis (L.) Radlk.	accepted		Africa	Madagascar	Beforona	Vohimana																			Tw_59307_herbarium_a.jpg,Tw_59307_herbarium_b.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59307_herbarium_a.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59307_herbarium_b.jpg	Herbarium sample,Herbarium sample	95,96		CAPA	spare collection (basement)																							
Tw59308	2007	2	6	Ravaomanalina, Bako Harisoa			3	3	SN16177	Omphalea biglandulosa (Pers.) Baill.	synonym	Omphalea oppositifolia	Africa	Madagascar	Beforona	Vohimana							1	1	1		3 | 16	coupe | sample	drawer | xylotheek cabinet						Tw_59308_herbarium_a.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59308_herbarium_a.jpg	Herbarium sample	95		CAPA	Xylarium ground floor	Xylarium ground floor		3719	16	1																		
Tw59309	2007	2	6	Ravaomanalina, Bako Harisoa			4	4	SN16209	Oncostemum laurifolium (Bojer ex A. DC.) Mez	accepted		Africa	Madagascar	Beforona	Vohimana							1	1	1		6 | 32	coupe | sample	drawer | xylotheek cabinet						Tw_59309_herbarium_a.jpg,Tw_59309_herbarium_b.jpg,Tw_59309_harisoa 04.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59309_herbarium_a.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59309_herbarium_b.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59309_harisoa 04.JPG	Herbarium sample,Herbarium sample,Herbarium sample	95,96,93		CAPA	Xylarium ground floor	Xylarium ground floor		8557	32	2																		
Tw59310	2007	2	6	Ravaomanalina, Bako Harisoa			5	5	SN16178	Calophyllum chapelieri Drake	accepted		Africa	Madagascar	Beforona	Vohimana							1	1	1		3 | 18	coupe | sample	drawer | xylotheek cabinet						Tw_59310_herbarium_a.jpg,Tw_59310_harisoa 05.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59310_herbarium_a.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59310_harisoa 05.JPG	Herbarium sample,Herbarium sample	95,93		CAPA	Xylarium ground floor	Xylarium ground floor		4304	18	2																		
Tw59311	2007	2	6	Ravaomanalina, Bako Harisoa			6	6	SN518	Albizia gummifera (J.F. Gmel.) C.A. Sm.	accepted		Africa	Madagascar	Beforona	Vohimana																								CAPA	spare collection (basement)																							
Tw59312	2007	2	6	Ravaomanalina, Bako Harisoa			7	7	SN16179	Dichaetanthera cordifolia Baker	accepted		Africa	Madagascar	Beforona	Vohimana							1	1	1		6 | 28	coupe | sample	drawer | xylotheek cabinet						Tw_59312_herbarium_a.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59312_herbarium_a.jpg	Herbarium sample	95		CAPA	Xylarium ground floor	Xylarium ground floor		7483	28	7																		
Tw59313	2007	2	6	Ravaomanalina, Bako Harisoa			8	8	SN12121	Symphonia tanalensis Jum. & H. Perrier	accepted		Africa	Madagascar	Beforona	Vohimana																			Tw_59313_herbarium_a.jpg,Tw_59313_herbarium_b.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59313_herbarium_a.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59313_herbarium_b.jpg	Herbarium sample,Herbarium sample	95,96		CAPA	spare collection (basement)																							
Tw59314	2007	2	6	Ravaomanalina, Bako Harisoa			9	9	SN3817	Dalbergia baronii Baker	accepted		Africa	Madagascar	Beforona	Vohimana																								CAPA	spare collection (basement)																							
Tw59315	2007	2	6	Ravaomanalina, Bako Harisoa			10	10	SN16180	Potameia obovata Kosterm.	accepted		Africa	Madagascar	Beforona	Vohimana							1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet						Tw_59315_herbarium_a.jpg,Tw_59315_herbarium_b.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59315_herbarium_a.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59315_herbarium_b.jpg	Herbarium sample,Herbarium sample	95,96		CAPA	Xylarium ground floor	Xylarium ground floor		5253	21	3																		
Tw59316	2007	2	6	Ravaomanalina, Bako Harisoa			11	11	SN16181	Uapaca thouarsii Baill.	accepted		Africa	Madagascar	Beforona	Vohimana																			Tw_59316_herbarium_a.jpg,Tw_59316_herbarium_b.jpg,Tw_59316_harisoa 11.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59316_herbarium_a.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59316_herbarium_b.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59316_harisoa 11.JPG	Herbarium sample,Herbarium sample,Herbarium sample	95,96,93		CAPA	Xylarium ground floor	Xylarium ground floor		12271	47	3																		
Tw59317	2007	2	6	Ravaomanalina, Bako Harisoa			12	12	SN586	Allophylus cobbe (L.) Blume	accepted		Africa	Madagascar	Beforona	Vohimana																			Tw_59317_herbarium_a.jpg,Tw_59317_herbarium_b.jpg,Tw_59317_harisoa 12.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59317_herbarium_a.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59317_herbarium_b.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59317_harisoa 12.JPG	Herbarium sample,Herbarium sample,Herbarium sample	95,96,93		CAPA	spare collection (basement)																							
Tw59318	2007	2	6	Ravaomanalina, Bako Harisoa			14	14	SN16225	Bosqueia obovata 	uncertain	Bosqueia obovata	Africa	Madagascar	Beforona	Vohimana																			Tw_59318_herbarium_a.jpg,Tw_59318_harisoa 14.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59318_herbarium_a.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59318_harisoa 14.JPG	Herbarium sample,Herbarium sample	95,93		CAPA	Xylarium ground floor	Xylarium ground floor		8072	30	7																		
Tw59319	2007	2	6	Ravaomanalina, Bako Harisoa			15	15	SN16182	Dichaetanthera oblongifolia Baker	accepted		Africa	Madagascar	Beforona	Vohimana																			Tw_59319_herbarium_a.jpg,Tw_59319_harisoa 15.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59319_herbarium_a.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59319_harisoa 15.JPG	Herbarium sample,Herbarium sample	95,93		CAPA	Xylarium ground floor	Xylarium ground floor		7485	28	7																		
Tw59320	2007	2	6	Ravaomanalina, Bako Harisoa			16	16	SN939	Aphloia theiformis (Vahl) Benn.	accepted		Africa	Madagascar	Beforona	Vohimana																			Tw_59320_herbarium_a.jpg,Tw_59320_harisoa 16.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59320_herbarium_a.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59320_harisoa 16.JPG	Herbarium sample,Herbarium sample	95,93		CAPA	spare collection (basement)																							
Tw59321	2007	2	6	Ravaomanalina, Bako Harisoa			17	17	SN16183	Dalbergia chapelieri Baill.	accepted		Africa	Madagascar	Beforona	Vohimana																			Tw_59321_herbarium_a.jpg,Tw_59321_herbarium_b.jpg,Tw_59321_harisoa 17.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59321_herbarium_a.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59321_herbarium_b.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59321_harisoa 17.JPG	Herbarium sample,Herbarium sample,Herbarium sample	95,96,93		CAPA	Xylarium ground floor	Xylarium ground floor		6629	25	7																		
Tw59322	2007	2	6	Ravaomanalina, Bako Harisoa			18	18	SN16184	Weinmannia madagascariensis DC.	accepted		Africa	Madagascar	Beforona	Vohimana							1	1	1		2 | 11	coupe | sample	drawer | xylotheek cabinet						Tw_59322_herbarium_a.jpg,Tw_59322_herbarium_b.jpg,Tw_59322_harisoa 18.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_59322_herbarium_a.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59322_herbarium_b.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_59322_harisoa 18.JPG	Herbarium sample,Herbarium sample,Herbarium sample	95,96,93		CAPA	Xylarium ground floor	Xylarium ground floor		2661	11	4																		
