UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw68399	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,24	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68400	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,72																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68401	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,72																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68402	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,72																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68403	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,72																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68404	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		1		SN6860	Klainedoxa gabonensis 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	5	Kévin Liévens	21/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,943053961															
Tw68405	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		2		SN7493	Macaranga barteri 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	12	Kévin Liévens	24/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,469903382															
Tw68406	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		3		SN12775	Trichilia rubescens 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	15	Kévin Liévens	24/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,570413899															
Tw68407	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		4		SN2996	Cnestis ferruginea 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	22	Kévin Liévens	24/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68408	2015	9	2		Gillet, J.F., Nature Forest Environment		originaire d’Amérique du sud, récolte effectué entre 6 et 15 mars 2015		5			Hevea brasiliensis  			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	26	Kévin Liévens	23/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,537336343															
Tw68409	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		6		SN14988	Isolona hexaloba 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	13	Kévin Liévens	23/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,661654135															
Tw68410	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		7		SN5606	Garcinia smeathmannii 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	28	Kévin Liévens	23/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,822575251															
Tw68411	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		8		SN9002	Pancovia laurentii 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	3	Kévin Liévens	19/11/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,768839104															
Tw68412	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		9		SN905	Antidesma membranaceum 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	17	Kévin Liévens	24/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,593389991															
Tw68413	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		10		SN14879	Ficus sur 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	22	Kévin Liévens	23/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,377480743															
Tw68414	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		11		SN400	Afzelia bella 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	15	Kévin Liévens	25/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,577020602															
Tw68415	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		12		SN12527	Tetrapleura tetraptera 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	12	Kévin Liévens	25/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,621265823															
Tw68416	2015	9	2		Gillet, J.F., Nature Forest Environment		introduit, récolte effectué entre 6 et 15 mars 2015		13		SN12834	Triplochiton scleroxylon 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	20	Kévin Liévens	01/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,422255193															
Tw68417	2015	9	2		Gillet, J.F., Nature Forest Environment		introduit, récolte effectué entre 6 et 15 mars 2015		14		SN7381	Lophira alata 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	4	Kévin Liévens	21/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,758812729															
Tw68418	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		15		SN5921	Guibourtia demeusei 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	30	Kévin Liévens	14/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,823854028															
Tw68419	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		16		SN7061	Leea guineensis 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	14	Kévin Liévens	01/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,520552147															
Tw68420	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		17		SN7088	Leptaulus daphnoides 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	4	Kévin Liévens	01/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,79630137															
Tw68421	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		18		SN6063	Heisteria parvifolia 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	5	Kévin Liévens	25/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,88005173															
Tw68422	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		19		SN3216	Copaifera mildbraedii 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	23	Kévin Liévens	14/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,661319681															
Tw68423	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		20		SN3989	Dialium pentandrum 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	27	Kévin Liévens	19/11/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,717296512															
Tw68424	2015	9	2		Gillet, J.F., Nature Forest Environment		T. claessenssi devrait passer en syn. : C. Ewango, com. Pers, récolte effectué entre 6 et 15 mars 2015		21			Tridesmostemon omphalocarpoides  			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	26	Kévin Liévens	09/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,729165018															
Tw68425	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		22		SN4424	Drypetes paxii 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	9	Kévin Liévens	19/11/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,808934544															
Tw68426	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		23		SN2755	Chytranthus macrobotrys 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	2	Kévin Liévens	01/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,614439388															
Tw68427	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		24		SN12269	Tabernaemontana crassa 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	22	Kévin Liévens	25/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,61190627															
Tw68428	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		25		SN11400	Schumanniophyton magnificum 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	29	Kévin Liévens	30/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,733501769															
Tw68429	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		26		SN12978	Urena lobata 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	3	Kévin Liévens	14/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,466714286															
Tw68430	2015	9	2		Gillet, J.F., Nature Forest Environment		Diospyros cf. soyauxii (ex D. cf. boala), récolte effectué entre 6 et 15 mars 2015		27		SN4210	Diospyros 	indet - genus		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1				Kévin Liévens	30/09/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,767290515															
Tw68431	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		28		SN7819	Massularia acuminata 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	24	Kévin Liévens	09/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,895136867															
Tw68432	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		29		SN7038	Lecaniodiscus cupanioides 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	2	Kévin Liévens	28/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,852238806															
Tw68433	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		30		SN10958	Rinorea oblongifolia 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	25	Kévin Liévens	13/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,571819646															
Tw68434	2015	9	2		Gillet, J.F., Nature Forest Environment		récolte effectué entre 6 et 15 mars 2015		31			Canarium schweinfurthii 			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer		Kévin Liévens	13/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,35078637															
Tw68435	2015	9	2		Gillet, J.F., Nature Forest Environment		Euphorbiaceae cf. Mareyopsis : Crotonogyne sp. (en fleurs et fruits), récolte effectué entre 6 et 15 mars 2015		/		SN3568	Crotonogyne 	indet - genus		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi						2	2	2	1	coupe	drawer	6	Kévin Liévens	09/10/2015	HERBAXYLAREDD	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018	0,748761905															
Tw68436	2013	10	30	30-31/10/2013	Elisabeth Robert		exact postion of tree available				SN10645	Quercus suber L.	accepted		Europe	Portugal	Trás-os-Montes e Alto Douro province	Cardanha	41°15min4.04secN	7°0min25.47secW			ca 255 m					coupe	drawer	Lies	Elisabeth Robert	Aug-15	FWO Elisabeth Robert	microCT and branch samples				Branch	CAPA	stem disc collection (basement) row B	stem disc collection (basement) - D1c	21/02/2018																
