UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw38666					Little, Elbert L.			MADw10436	6638	SN717	Ampelocera 	indet - genus		South America	Ecuador																			CAPA	spare collection (basement)																							
Tw38667					Nogle & Wilson			MADw15597	23 T	SN10173	Prunus caroliniana Ait.	accepted		North America	U.S.A.	Texas																		CAPA	spare collection (basement)																							
Tw38668					Cuatrecasas, José			MADw17624	20142	SN6146	Hesperomeles lanuginosa Ruiz & Pav. ex Hook.	uncertain	Hesperomeles lanuginosa	South America	Colombia			2	2	2		7 | 36	coupe | sample	drawer | xylotheek cabinet	19 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		9881	36	6																		
Tw38669					S.R.F.K.			7403	1831	SN3615	Cryptosepalum staudtii Harms	accepted		Africa	Cameroon			1	1	1			coupe	drawer	23									CAPA	spare collection (basement)																							
Tw38670					Cuatrecasas, José			MADw17604		SN5912	Guettarda sabiceoides Standl.	synonym	Guettarda crispiflora	South America	Colombia			1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	23 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		10349	40	1																		
Tw38671					Krukoff, Boris Alexander			MADw18692	5416	SN1983	Calycophyllum spruceanum (Benth.) Hook. f. ex K. Schum.	accepted		South America	Brazil	Acre																		CAPA	spare collection (basement)																							
Tw38672					S.R.F.G.			5343 CTFTW	52	SN8201	Monopetalanthus heitzii Pellegr.	synonym	Aphanocalyx heitzii	Africa	Gabon			1	1	1			coupe	drawer	1					Tw_38672_xa_004.jpg	Transversal section 	12		CAPA	spare collection (basement)																							
Tw38673					Wetzel, W. J.			MADw13510		SN10530	Quercus alba L.	accepted		North America	U.S.A.	New Jersey																		CAPA	spare collection (basement)																							
Tw38674					F.P.R.L.			MADw1310		SN1539	Bobea mannii Hillebr. 	synonym	Bobea brevipes	Oceania	U.S.A.	Hawaii																		CAPA	spare collection (basement)																							
Tw38675					Stewart, J.L. & Brandis			MADw1439	1479	SN2168	Careya arborea Roxb.	accepted		Asia	India																			CAPA	spare collection (basement)																							
Tw38676					S.R.F.K.			7401 CTFTW	1829	SN8205	Monopetalanthus pellegrinii A. Chev.	synonym	Bikinia pellegrinii	Africa	Cameroon			1	1	1		5 | 23	coupe | sample	drawer | xylotheek cabinet	1 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5868	23	3																		
Tw38677					I.I.C.A.(W.)			MADw33918	12198	SN3060	Cojoba arborea (L.) Britton & Rose	accepted		North America	Jamaica			1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	11 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		6193	24	3																		
Tw38678					Withford, H. & Stadtmiller, L.			MADw10836	61	SN3865	Dalbergia tucurensis Donn. Sm.	accepted		North America	Guatemala	Izabal		1	1	1		5 | 25	coupe | sample	drawer | xylotheek cabinet	20 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6633	25	7																		
Tw38679					Williams & Molina			MADw29946	42565	SN9285	Persea nubigena L.O. Williams	synonym	Persea americana	North America	Nicaragua			1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	12 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5223	21	3																		
Tw38680					Krukoff, Boris Alexander		 Macbr.	MADw12884	7236		Panopsis rubescens var. simulans (Pohl) in Pittier			South America	Brazil	Amazonas		1	1	1			coupe	drawer	15									CAPA	spare collection (basement)																							
Tw38681					Krukoff, Boris Alexander			MADw34105	9002	SN5376	Ficus krukovii Standl.	accepted		South America	Brazil	Amazonas		1	1	1		6 | 31	coupe | sample	drawer | xylotheek cabinet	23 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		8210	31	3																		
Tw38682					Cassens, Daniel			MADw25038	292	SN10162	Prunus americana Marsh.	accepted		North America	U.S.A.	Illinois																		CAPA	spare collection (basement)																							
Tw38683					Stearns, J.L.			MADw9619	374	SN10169	Prunus brasiliensis (Cham. & Schltdl.) Dietrich	accepted provisionally	Prunus brasiliensis	South America	Brazil			1	1	1			coupe	drawer	19									CAPA	spare collection (basement)																							
Tw38684					Kaspiew, B.			MADw18386		SN2297	Cassia eremophila Cunn. ex J. Vogel	accepted		Oceania	Australia	South Australia		1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	22 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5534	22	3																		
Tw38685					World Colombian Exposition			MADw27082		SN17450	Bocagea virgata Benth. & Hook.	synonym	Oxandra lanceolata	North America	Jamaica			1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	13 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		515	2	6																		
Tw38686								MADw1149	9	SN3095	Colubrina oppositifolia Brongn. ex Mann	accepted		Oceania	U.S.A.	Hawaii		1	1	1		7 | 36	coupe | sample	drawer | xylotheek cabinet	16 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		9682	36	1																		
Tw38687					Krukoff, Boris Alexander			MADw13981	7919	SN3436	Coutarea hexandra (Jacq.) K. Schum.	accepted		South America	Brazil	Amazonas		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	22 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		10265	38	5																		
Tw38688					Little, Elbert L. 			MADw10357	6257	SN2493	Cedrela odorata L.	accepted		South America	Ecuador	Esmeraldas																		CAPA	spare collection (basement)																							
Tw38689					Krukoff, Boris Alexander			MADw18952	4910	SN13144	Virola elongata (Benth.) Warb.	accepted		South America	Brazil	Amazonas																		CAPA	spare collection (basement)																							
Tw38690					Cuatrecasas, José			MADw17593	17345	SN13144	Virola elongata (Benth.) Warb.	accepted		South America	Colombia																			CAPA	spare collection (basement)																							
Tw38691					Williams, Llewelyn			MADw14911	14150	SN8254	Moronobea riparia (Spruce) Planch. & Triana	accepted		South America	Venezuela			1	1	1		3 | 18	coupe | sample	drawer | xylotheek cabinet	29 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		4408	18	4																		
Tw38692					Krukoff, Boris Alexander			MADw12713	6885	SN13144	Virola elongata (Benth.) Warb.	accepted		South America	Brazil	Amazonas																		CAPA	spare collection (basement)																							
Tw38693					Christopherson, E. D.			MADw5825	141	SN12833	Triplaris tomentosa Wedd.	synonym	Triplaris gardneriana	North America	Panama			1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	14 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		9526	35	4																		
Tw38694					Withford, H. & Stadtmiller, L.			MADw10808	25	SN11318	Saurauia villosa DC.	accepted		North America	Guatemala	Izabal																		CAPA	Xylarium ground floor	Xylarium ground floor		120	1	3																		
Tw38695					Withford, H. & Stadtmiller, L.			MADw34050	12	SN13145	Virola koschnyi Warb.	accepted		North America	Honduras																			CAPA	spare collection (basement)																							
Tw38696					Williams, Llewelyn			MADw16306	6093	SN5289	Faramea glandulosa Poepp. & Endl.	accepted		South America	Peru	San Martin		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	23 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		10303	38	7																		
Tw38697					Williams, Llewelyn			MADw15022	118	SN1609	Bothriospora corymbosa (Benth.) Hook. f.	uncertain	Bothriospora corymbosa	South America	Peru	Loreto		1	1	1			coupe	drawer	20									CAPA	spare collection (basement)																							
Tw38698					Williams, Llewelyn			MADw4691	6112	SN569	Alibertia edulis (A. Rich.) A. Rich.	accepted		South America	Peru	Loreto		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	20 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		10125	38	1																		
Tw38699					Williams, Llewelyn			MADw15165	1096	SN5651	Genipa americana L.	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw38700					Williams, Llewelyn			MADw4881	3010	SN1983	Calycophyllum spruceanum (Benth.) Hook. f. ex K. Schum.	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw38701					Williams, Llewelyn			MADw4803	7142	SN804	Anisomeris paniculata (Bartl. ex DC.) Standl.	synonym	Chomelia paniculata	South America	Peru	San Martin		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	20 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		10135	38	1																		
Tw38702					Williams, Llewelyn			MADw15107	607	SN5651	Genipa americana L.	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw38703					Williams, Llewelyn			MADw16438	3753	SN7227	Lindackeria paludosa (Benth.) Gilg	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw38704					Williams, Llewelyn			MADw5010	8171	SN3429	Coussarea megalocarpa Standl.	accepted		South America	Peru	Loreto		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	22 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		10259	38	5																		
Tw38705					Williams, Llewelyn			MADw4775	5030	SN647	Alseis peruviana Standl.	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw38706					Krukoff, Boris Alexander			MADw18701	5475	SN4469	Duroia hirsuta (Poepp. & Endl.) K. Schum.	accepted		South America	Brazil	Acre																		CAPA	spare collection (basement)																							
Tw38707					Green, Arthur N.			4406		SN7554	Macrohasseltia macroterantha (Standl. & L.O. Williams) L.O. Williams	accepted		North America	Nicaragua																			CAPA	Xylarium ground floor	Xylarium ground floor		4201	17	5																		
Tw38708					Green, Arthur N.			1529		SN3199	Conocarpus erectus L.	accepted		North America	U.S.A.	Florida																		CAPA	Xylarium ground floor	Xylarium ground floor		2238	9	2																		
Tw38709					Green, Arthur N.			4400		SN9867	Podocarpus purdieanus Hook.	accepted		North America	Mexico																			CAPA	spare collection (basement)																							
Tw38710					Green, Arthur N.			459		SN13373	Xanthostemon whitei Gugerli	accepted		Oceania	Australia																			CAPA	spare collection (basement)																							
Tw38711					Green, Arthur N.			713		SN12941	Ulmus crassifolia Nutt.	accepted		North America	U.S.A.	Louisiana																		CAPA	spare collection (basement)																							
Tw38712					Green, Arthur N.			19		SN12608	Tilia caroliniana Mill.	synonym	Tilia americana	North America	U.S.A.	Louisiana																		CAPA	Xylarium ground floor	Xylarium ground floor		12212	47	1																		
Tw38713					Green, Arthur N.			1205		SN11787	Sophora secundiflora (Gomez-Ortega) Lagerh. ex DC.	accepted		North America	U.S.A.	Texas		1	1	1			coupe	drawer	29									CAPA	spare collection (basement)																							
Tw38714					Green, Arthur N.			4397		SN10548	Quercus chrysolepis Liebm.	accepted		North America	U.S.A.	California																		CAPA	spare collection (basement)																							
Tw38715					Green, Arthur N.			3942		SN2411	Casuarina cristata Miq.	accepted		Oceania	Australia	Western Australia																		CAPA	spare collection (basement)																							
Tw38716					Green, Arthur N.			4386		SN1848	Cabralea cangerana Saldanha	accepted		South America	Brazil			1	1	1			coupe	drawer	6									CAPA	spare collection (basement)																							
Tw38717					Green, Arthur N.			474		SN1170	Athrotaxis selaginoides D. Don 	accepted		Oceania	Australia	Tasmania																		CAPA	Xylarium ground floor	Xylarium ground floor		13497	52	3																		
Tw38718					Green, Arthur N.			755		SN107	Acacia harpophylla F. Muell. ex Benth.	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw38719					Green, Arthur N.			1452		SN5974	Halfordia scleroxyla F. Muell.	synonym	Halfordia kendack	Oceania	Australia																			CAPA	spare collection (basement)																							
Tw38720					Green, Arthur N.			3211		SN5317	Ferreirea spectabilis Allemão	synonym	Sweetia fruticosa	South America	Brazil			1	1	1			coupe	drawer	22									CAPA	spare collection (basement)																							
Tw38721					Green, Arthur N.			4395		SN3865	Dalbergia tucurensis Donn. Sm.	accepted		North America	Guatemala																			CAPA	spare collection (basement)																							
Tw38722					Green, Arthur N.			3224		SN3824	Dalbergia cochinchinensis Pierre ex Laness.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw38723					Malaisse, François 				10025	SN5165	Euphorbia ingens E. Mey. ex Boiss.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw38724					Malaisse, François 				9973	SN12021	Strychnos spinosa Lam	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw38725					Malaisse, François 			38725	9979	SN482	Alafia caudata Stapf	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	16 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		624	3	1																		
Tw38726					Malaisse, François 			80	9981	SN10802	Rhaphiostylis beninensis (Hook. f. ex Planch.) Planch. ex Benth.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw38727					Malaisse, François 				9982	SN942	Apodytes dimidiata E. Mey. ex Arn.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw38728					Malaisse, François 				9988	SN8731	Olax obtusifolia De Wild.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1			coupe	drawer	6									CAPA	spare collection (basement)																							
Tw38729					Malaisse, François 				9990	SN10953	Rinorea holtzii Engl.	synonym	Rinorea myrsinifolia	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		8 | 48	coupe | sample	drawer | xylotheek cabinet	25 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		12570	48	2																		
Tw38730					Malaisse, François 				9991	SN13701	Carpolobia alba G. Don	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	Xylarium ground floor	Xylarium ground floor		9461	35	2																		
Tw38731					Malaisse, François 				9992	SN1290	Baphia bangweolensis R.E. Fr.	synonym	Baphia capparidifolia subsp. bangweolensis	Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw38732					Malaisse, François 				9271	SN9394	Phyllanthus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
