Photo_recto	Photo_verso	KindOfUnit	Identification_notes	UnitID	coordinateUncertaintyInMeters	country	LatitudeDecimal	LongitudeDecimal	verbatimCoordinates	elevationInMeters	verbatim_elevation	exact_site	event_date	CollectionStartYear	CollectionStartMonth	CollectionStartDay	CollectionEndYear	CollectionEndMonth	CollectionEndDay	Notes	Expedition_project	additionalID	FullScientificName	IdentificationHistory1	identifiedBy1	identificationDate1	IdentificationHistory2	IdentifiedBy2	identificationDate2	IdentificationHistory3	identifiedBy3	identificationDate3	CollectedBy	aquiredFrom	sex	transcriber_notes	typeStatus_original	typeStatus	Building	Floor
SCN0864.JPG	SCN0865.JPG	specimen		BE_RMCA_INS.Lep.047425	1000	Rwanda	-2.4812	29.2151				Rwanda: Nyungwe	1974-11-02	1974	11	2						RMCA-6060	Galtara turlini  	Galtara turlini Toulgoët									B. Turlin		Male			Paratype	Africa Palace	2
SCN0866.JPG	SCN0867.JPG	specimen		BE_RMCA_INS.Lep.047426		Rwanda				2700		Rwanda: Wincka	1976-02-27	1976	2	27						RMCA-6061	Galtara convergens  	Galtara convergens Toulgoët	H. de Toulgoet								B. Turlin		Male			Paratype	Africa Palace	2
SCN0868.JPG	SCN0869.JPG	specimen		BE_RMCA_INS.Lep.047427		Rwanda				1800		Rwanda, Nyungwe: Nyamumba	1974-12	1974	12							RMCA-6062	Agaltara nebulosa  	Agaltara nebulosa Toulgoët	H. de Toulgoet								B. Turlin		Male				Africa Palace	2
SCN0893.JPG	SCN0894.JPG	specimen		BE_RMCA_INS.Lep.047428		Congo, Democratic Republic of the 						Kafakumba	1933-12	1933	12							RMCA-6501	Jana pujoli  	Jana pujoli Bger.	L. Berger	1979							F.G. Overlaet		Male			Holotype	Africa Palace	2
SCN0895.JPG	SCN0896.JPG	specimen		BE_RMCA_INS.Lep.047429	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1960-06-16	1960	6	16						RMCA-6502	Jana forbesi  	Jana forbesi Bger.	L. Berger	1979							M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
SCN0897.JPG	SCN0898.JPG	specimen		BE_RMCA_INS.Lep.047430		Congo, Democratic Republic of the 						Congo belge, P.N.G. Miss. H. De Saeger	1951-02-01	1951	2	1				H. de Saeger 1177, II/gd/4	Mission H. De Saeger	RMCA-6503	Jana forbesi  	Jana forbesi Bger.	L. Berger	1979							H. de Saeger		Female				Africa Palace	2
SCN0899.JPG	SCN0900.JPG	specimen		BE_RMCA_INS.Lep.047431	1000	Congo, Democratic Republic of the 	1.2408	23.6115				Basoko										RMCA-6504	Jana basoke  	Jana basoke Bger.	L. Berger	1979												Holotype	Africa Palace	2
SCN0901.JPG	SCN0902.JPG	specimen		BE_RMCA_INS.Lep.047432								Oubangui-Chari										RMCA-6505	Jana viettei  	Jana viettei Bger.	L. Berger	1979									Male	"Oubangui-Chari  was een Frans territorium in centraal Afrika. Het territorium was vernoemd naar de twee rivieren Ubangi en Chari in het gebied.
In 1958 werd het gebied autonoom onder de naam Centraal-Afrikaanse Republiek."		Holotype	Africa Palace	2
SCN0903.JPG	SCN0904.JPG	specimen		BE_RMCA_INS.Lep.047433	1000	Congo, Democratic Republic of the 	1.5743	30.2397				Bunia										RMCA-6506	Jana hecqui hecqui 	Jana hecqui Bger.	L. Berger	1979							Thalman		Male			Holotype	Africa Palace	2
SCN0905.JPG	SCN0906.JPG	specimen		BE_RMCA_INS.Lep.047434	1000	Congo, Democratic Republic of the 	2.105	30.6142				Kibali-Ituri: Nioka	1954-04-30	1954	4	30						RMCA-6507	Jana hecqui hecqui 	Jana hecqui Bger.	L. Berger	1979							J. Hecq		Female				Africa Palace	2
SCN0907.JPG	SCN0908.JPG	specimen		BE_RMCA_INS.Lep.047435	1000	Congo, Democratic Republic of the 	-10.7275	25.5089				Lualaba: Kolwezi	1951-10	1951	10					19		RMCA-6508	Jana hecqui ampla 	Jana hecqui ampla Bger.	L. Berger	1979							V.G. Allard		Male			Holotype	Africa Palace	2
SCN0909.JPG	SCN0910.JPG	specimen		BE_RMCA_INS.Lep.047436	1000	Congo, Democratic Republic of the 	-5.8396	13.0703				Bas-Congo: Boma	1950-12	1950	12							RMCA-6509	Jana demoulini  	Jana demoulini Bger.	L. Berger	1979							I. Mesmaekers		Male			Holotype	Africa Palace	2
DSCN0911.JPG	DSCN0912.JPG	specimen		BE_RMCA_INS.Lep.047437	1000	Congo, Democratic Republic of the 	-2.3306	28.7467				Kivu: Kalonge (près Tshibinda)	1936	1936								RMCA-6510	Jana kivuensis kivuensis 	Jana kivuensis Bger.	L. Berger	1979							J.V. Leroy		Male			Holotype	Africa Palace	2
DSCN0913.JPG	DSCN0914.JPG	specimen		BE_RMCA_INS.Lep.047438	1000	Congo, Democratic Republic of the 	-1.3984	28.816				Masisi-Kivu										RMCA-6511	Jana kivuensis kivuensis 	Jana kivuensis Bger.	L. Berger	1979							coll. Le Moult		Female			Allotype	Africa Palace	2
SCN0915.JPG	SCN0916.JPG	specimen		BE_RMCA_INS.Lep.047439	1000	Congo, Democratic Republic of the 	-3.3979	24.4203				Sankuru: Katako-Kombe	1952-07-13	1952	7	13						RMCA-6512	Jana kivuensis fontainei 	Jana kivuensis fontainei Bger.	L. Berger	1979							M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
SCN0917.JPG	SCN0918.JPG	specimen		BE_RMCA_INS.Lep.047440	1000	Congo, Democratic Republic of the 	-1.3984	28.816				Masisi - Kivu										RMCA-6513	Jana plagiatus  	Jana plagiatus Bger.	L. Berger	1979							Le Moult		Male			Holotype	Africa Palace	2
SCN0919.JPG	SCN0920.JPG	specimen		BE_RMCA_INS.Lep.047441	1000	Congo, Democratic Republic of the 	-3.539	27.6933				Kivu: Kamituga	1960-02-24	1960	2	24						RMCA-6514	Jana watsoni  	Jana watsoni Bger.	L. Berger	1979							Madua		Male	Madoua ???		Holotype	Africa Palace	2
SCN0921.JPG	SCN0922.JPG	specimen		BE_RMCA_INS.Lep.047442	1000	Burundi	-3.4273	29.9246				Burundi: Gitega	1967-10-08	1967	10	8						RMCA-6515	Jana fletcheri  	Jana fletcheri Bger.	L. Berger	1979							M. Fontaine, Dr. 		Male				Africa Palace	2
SCN0923.JPG	SCN0924.JPG	specimen		BE_RMCA_INS.Lep.047443	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1934-12	1934	12					L. 8480		RMCA-6516	Jana seydeli  	Jana seydeli Bger.	L. Berger	1979							Ch. Seydel		Male			Holotype	Africa Palace	2
SCN0925.JPG	SCN0926.JPG	specimen		BE_RMCA_INS.Lep.047444	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1934-11	1934	11					L. 8480		RMCA-6517	Jana seydeli  	Jana seydeli Bger.	L. Berger	1979							Ch. Seydel		Female			Allotype	Africa Palace	2
SCN0927.JPG	SCN0928.JPG	specimen		BE_RMCA_INS.Lep.047445	1000	Burundi	-3.4273	29.9246				Burundi: Gitega	1967-10-27	1967	10	27						RMCA-6518	Jana tripunctata nigrorufa 	Jana tripunctata nigrorufa Bger.	L. Berger	1979							M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
SCN0929.JPG	SCN0930.JPG	specimen		BE_RMCA_INS.Lep.047446	1000	Congo, Democratic Republic of the 	-5.8975	22.4172				Luluabourg	1956-08	1956	8							RMCA-6519	Jana tripunctata overlaeti 	Jana tripunctata overlaeti Bger.	L. Berger	1979							Overlaet		Male	Kananga, formerly known as Luluabourg		Holotype	Africa Palace	2
SCN0931.JPG	SCN0932.JPG	specimen		BE_RMCA_INS.Lep.047447		Congo, Democratic Republic of the 						Congo Belge: Majumba										RMCA-6520	Jana tripunctata overlaeti 	Jana tripunctata overlaeti Bger.	L. Berger	1979							Le Moult		Female			Allotype	Africa Palace	2
SCN0933.JPG	SCN0934.JPG	specimen		BE_RMCA_INS.Lep.047448	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1936-04-24	1936	4	24				L. 8506		RMCA-6521	Teratojana flavina  	Teratojana flavina m.	M. Hering	1936							Ch. Seydel					Type	Africa Palace	2
SCN0935.JPG	SCN0936.JPG	specimen		BE_RMCA_INS.Lep.047449	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1933-01-31	1933	1	31						RMCA-6522	Lichnopteryx scotina  	Lichnopteryx scotina Hering									Ch. Seydel					Holotype	Africa Palace	2
SCN0937.JPG	SCN0938.JPG	specimen		BE_RMCA_INS.Lep.047450	1000	Uganda	-0.1167	30.4991				W. Kivu: Ibanda	1935	1935								RMCA-6523	Janomima ibandana  	Janominma ibandana sp.n.	U. Dall'Asta	1979							Vandelannoite					Holotype	Africa Palace	2
SCN0939.JPG	SCN0940.JPG	specimen		BE_RMCA_INS.Lep.047451		Congo, Democratic Republic of the 						Equateur: Flandria	1968-12-10	1968	12	10						RMCA-6524	Epijana latifasciata  	Epijana latifasciata sp.n.	U. Dall'Asta	3000							R.P. Hulstaert					Holotype	Africa Palace	2
SCN0941.JPG	SCN0942.JPG	specimen		BE_RMCA_INS.Lep.047452	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1937-02-23	1937	2	23				8531		RMCA-6525	Epijana meridionalis  	Epijana meridionalis sp.nov.	U. Dall'Asta	1979							Ch. Seydel					Holotype	Africa Palace	2
SCN0943.JPG	SCN0944.JPG	specimen		BE_RMCA_INS.Lep.047453	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1935-11-26	1935	11	26				8531		RMCA-6526	Epijana meridionalis  	Epijana meridionalis sp.nov.	U. Dall'Asta	1979							Ch. Seydel					Allotype	Africa Palace	2
SCN0945.JPG	SCN0946.JPG	specimen		BE_RMCA_INS.Lep.047454	1000	Congo, Democratic Republic of the 	3.7584	25.5045				Uele: Paulis	1960-03-21	1960	3	21						RMCA-6527	Stenoglene decellei decellei 	Stenoglene decellei decellei	U. Dall'Asta	1980							M. Fontaine, Dr. 					Holotype	Africa Palace	2
SCN0947.JPG	SCN0948.JPG	specimen		BE_RMCA_INS.Lep.047455	1000	Congo, Democratic Republic of the 	0.0417	18.3356				Eala	1936-11	1936	11							RMCA-6528	Stenoglene decellei flava 	Stenoglene decellei flava	U. Dall'Asta	1980							J. Ghesquière					Holotype	Africa Palace	2
SCN0949.JPG	SCN0950.JPG	specimen		BE_RMCA_INS.Lep.047456	1000	Congo, Democratic Republic of the 	0.499	29.4528				Congo, Kivu: Beni	1974-09-11	1974	9	11						RMCA-6529	Stenoglene fouassini  	Stenoglene fouassini sp.n.	U. Dall'Asta	1980							M. Vandeschriek					Holotype	Africa Palace	2
SCN0951.JPG	SCN0952.JPG	specimen		BE_RMCA_INS.Lep.047457	1000	Congo, Democratic Republic of the 	3.7584	25.5045				Uele: Paulis	1956-06-05	1956	6	5						RMCA-6530	Stenoglene latimaculata  	Stenoglene latimaculata sp.nov.	U. Dall'Asta	1979							M. Fontaine, Dr. 					Holotype	Africa Palace	2
SCN0953.JPG	SCN0954.JPG	specimen		BE_RMCA_INS.Lep.047458	1000	Congo, Democratic Republic of the 	3.7584	25.5045				Uele: Paulis	1960-06-26	1960	6	26						RMCA-6531	Stenoglene uelei  	Stenoglene uelei sp.n.	U. Dall'Asta	1976							M. Fontaine, Dr. 					Holotype	Africa Palace	2
SCN0955.JPG	SCN0956.JPG	specimen		BE_RMCA_INS.Lep.047459		Central African Republic						La Maboke, Rép. Centrafric.	1965-04-25	1965	4	25						RMCA-6532	Stenoglene pujoli  	Stenoglene pujoli sp.nov.	U. Dall'Asta	1979							R. Pujol					Paratype	Africa Palace	2
SCN0957.JPG	SCN0958.JPG	specimen		BE_RMCA_INS.Lep.047460	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1957-04-05	1957	4	5						RMCA-6533	Stenoglene paulisi  	Stenoglene paulisi sp. n.	U. Dall'Asta	1979							M. Fontaine, Dr. 					Holotype	Africa Palace	2
SCN0959.JPG	SCN0960.JPG	specimen		BE_RMCA_INS.Lep.047461	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1957-03-02	1957	3	2						RMCA-6534	Stenoglene shabae  	Stenoglene shabae sp. n.	U. Dall'Asta	1979							Ch. Seydel					Holotype	Africa Palace	2
SCN0961.JPG	SCN0962.JPG	specimen		BE_RMCA_INS.Lep.047462	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Zaïre: Lubumbashi	1955-02-17	1955	2	17						RMCA-6535	Stenoglene shabae  	Stenoglene shabae sp. n.	U. Dall'Asta	1979							Ch. Seydel					Allotype	Africa Palace	2
SCN0963.JPG	SCN0964.JPG	specimen		BE_RMCA_INS.Lep.047463	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1959-03-01	1959	3	1						RMCA-6536	Stenoglene uniformis  	Stenoglene uniformis sp. n.	U. Dall'Asta	1979							M. Fontaine, Dr. 					Holotype	Africa Palace	2
SCN0965.JPG	SCN0966.JPG	specimen		BE_RMCA_INS.Lep.047464	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1957-03-21	1957	3	21				 sp. nov.		RMCA-6537	Stenoglene fontainei  	Stenoglene fontainei	U. Dall'Asta	1979							M. Fontaine, Dr. 					Holotype	Africa Palace	2
SCN0967.JPG	SCN0968.JPG	specimen		BE_RMCA_INS.Lep.047465	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1960-04-27	1960	4	27						RMCA-6538	Stenoglene citrinoides  	Stenoglene citrinoides sp. nov.	U. Dall'Asta	1976							M. Fontaine, Dr. 					Holotype	Africa Palace	2
SCN0969.JPG	SCN0970.JPG	specimen		BE_RMCA_INS.Lep.047466	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1960-01-18	1960	1	18						RMCA-6539	Stenoglene brunneofasciata  	Stenoglene brunneofasciata sp. n.	U. Dall'Asta	1979							M. Fontaine, Dr. 					Holotype	Africa Palace	2
SCN0971.JPG	SCN0972.JPG	specimen		BE_RMCA_INS.Lep.047467	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1959-08-11	1959	8	11						RMCA-6540	Stenoglene parvula  	Stenoglene parvula  sp. nov.	U. Dall'Asta	1979							M. Fontaine, Dr. 					Holotype	Africa Palace	2
SCN0985.JPG	SCN0986.JPG	specimen		BE_RMCA_INS.Lep.047468	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1930-04	1930	4					L.8959		RMCA-7001	Estigena longipennis  	Estigena longipennis	M. Hering	1940							Ch. Seydel		Male			Type	Africa Palace	2
SCN0987.JPG	SCN0988.JPG	specimen		BE_RMCA_INS.Lep.047469	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1935-03	1935	3					L. 8952		RMCA-7002	Opisthodontia obscura  	Opisthodontia obscura m.	M. Hering	1940							Ch. Seydel		Male			Type	Africa Palace	2
SCN0989.JPG	SCN0990.JPG	specimen		BE_RMCA_INS.Lep.047470	1000	Congo, Democratic Republic of the 	1.2458	29.8197		1160		Mont Hoyo: Grotte Saga-Saga								A la lumière		RMCA-7003	Opisthodontia tamsi  	Opisthodontia tamsi sp. n.	S.G. Kiriakoff	1956										det date ??   RMCA 7004 is iets duidelijker			Africa Palace	2
SCN0991.JPG	SCN0992.JPG	specimen		BE_RMCA_INS.Lep.047471		Congo, Democratic Republic of the 				2600		Massif Ruwenzori: Mont Mulungu. Rive g. riv. Lume								A la lumière		RMCA-7004	Opisthodontia ochrosticta  	Opisthodontia ochrosticta sp. n.	S.G. Kiriakoff	1956										misschien 01/ 1956		Holotype	Africa Palace	2
SCN0993.JPG	SCN0994.JPG	specimen		BE_RMCA_INS.Lep.047472	1000	Congo, Democratic Republic of the 	-1.0756	17.1603				Lukolela	1925-06-04/1925-06-12	1925	6	4	1925	6	12	S.A.R. Prince Léopold		RMCA-7005	Lechriolepis leopoldi  	Lechriolepis leopoldi Her. sp. n.	M. Hering													Holotype	Africa Palace	2
SCN0995.JPG	SCN0996.JPG	specimen		BE_RMCA_INS.Lep.047473	1000	Congo, Democratic Republic of the 	-9.7023	22.8761				Sandoa	1918-12-07	1918	12	7						RMCA-7006	Beralada curvistriga  	Beralade curvistriga m.	M. Hering								F.G. Overlaet					Holotype	Africa Palace	2
SCN0997.JPG	SCN0998.JPG	specimen		BE_RMCA_INS.Lep.047474		Congo, Democratic Republic of the 						Katanga: [Kimebu]	1919-06-05	1919	6	5						RMCA-7007	Beralada curvistriga  	Beralada curvistriga m.	M. Hering								F.G. Overlaet			Erich_Martin_Hering		Allotype	Africa Palace	2
SCN0999.JPG	SCN1000.JPG	specimen		BE_RMCA_INS.Lep.047475	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1926-11	1926	11					L. 8054		RMCA-7008	Philotherma multipunctata  	Philotherma multipunctata m.	M. Hering								Ch. Seydel					Type	Africa Palace	2
SCN1001.JPG	SCN1002.JPG	specimen		BE_RMCA_INS.Lep.047476		Congo, Democratic Republic of the 						Kil. 345 de Kindu								Nuit		RMCA-7009	Philotherma vulpecula  	Philotherma vulpecula m.	Strand								Russo, Dr. 					Type	Africa Palace	2
RMCA7010_R.jpg	RMCA7010_V.jpg	specimen	Holotype missing	BE_RMCA_INS.Lep.044575	1000	Congo, Democratic Republic of the 	-9.7023	22.8761				Sandoa	1919-01-10	1919	1	10				RMCA ENT 000044575		RMCA-7010	Bombycopsis conspersa orthogramma Hering	Bombycopsis conspersa orthogramma	M. Hering		Bombycopsis conspersa subsp. nov. Auriv.	W.H.T. Tams					F.G. Overlaet					Type	Africa Palace	2
SCN1003.JPG	SCN1004.JPG	specimen		BE_RMCA_INS.Lep.047477	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1926-12	1926	12					L.8247		RMCA-7011	Catalebeda tamsi  	Catalebeda tamsi sp.	M. Hering								Ch. Seydel		Male			Holotype	Africa Palace	2
SCN1005.JPG	SCN1006.JPG	specimen		BE_RMCA_INS.Lep.047478		Congo, Democratic Republic of the 						Katanga: Kafakumba	1921-09-24	1921	9	24						RMCA-7012	Catalebeda tamsi  	Catalebeda tamsi sp.	M. Hering								F.G. Overlaet		Female			Allotype	Africa Palace	2
SCN1007.JPG	SCN1008.JPG	specimen		BE_RMCA_INS.Lep.047479		Congo, Democratic Republic of the 				1550	1550	Massif Ruwenzori: Riv. Kombo aff. Ruanoli								A la lumière		RMCA-7013	Nadiasa rectilinea  	Taragama rectilinea sp. n.	S.G. Kiriakoff	1956												Holotype	Africa Palace	2
SCN1009.JPG	SCN1010.JPG	specimen		BE_RMCA_INS.Lep.047480	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1924-12	1924	12					L.8957		RMCA-7014	Pachypasa enigmatica  	Pachypasa enigmatica n.	M. Hering	1940							Ch. Seydel		Male			Type	Africa Palace	2
SCN1011.JPG	SCN1012.JPG	specimen		BE_RMCA_INS.Lep.047481	1000	Congo, Democratic Republic of the 	-6.3299	23.9031				Katanga: Katanda	1937-11	1937	11					L. 8973		RMCA-7015	Pachypasa senex  	Pachypasa senex	M. Hering								Ch. Seydel			det date moeiljk		Type	Africa Palace	2
SCN1013.JPG	SCN1014.JPG	specimen		BE_RMCA_INS.Lep.047482	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1938-05	1938	5					L.18099		RMCA-7016	Pachypasa semna  	Pachypasa semna	M. Hering	1940							Ch. Seydel					Type	Africa Palace	2
SCN1015.JPG	SCN1016.JPG	specimen		BE_RMCA_INS.Lep.047483	1000	Congo, Democratic Republic of the 	-9.7023	22.8761				Sandoa	1921-01-05	1921	1	5						RMCA-7017	Pachypasa lanceolata  	Pachypasa lanceolata	M. Hering								F.G. Overlaet		Male				Africa Palace	2
SCN1017.JPG	SCN1018.JPG	specimen		BE_RMCA_INS.Lep.047484	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1935-10-14	1935	10	14				L.8291		RMCA-7018	Mimopacha excavata  	Mimopacha excavata m.	M. Hering	1935							Ch. Seydel		Male				Africa Palace	2
SCN1019.JPG	SCN1020.JPG	specimen		BE_RMCA_INS.Lep.047485	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1926-12	1926	12					L.8372		RMCA-7019	Mimopacha brunnea fuscata 	Mimopacha brunnea fuscata	M. Hering	1940							Ch. Seydel					Type	Africa Palace	2
SCN1021.JPG	SCN1022.JPG	specimen		BE_RMCA_INS.Lep.047486	1000	Congo, Democratic Republic of the 	-3.3951	28.6598				Kapanga	1933-12-18	1933	12	18						RMCA-7020	Hypotrabala regalis  	Hypotrabala regalis Tams									G. F. Overlaet		Male			Holotype	Africa Palace	2
SCN1023.JPG	SCN1024.JPG	specimen		BE_RMCA_INS.Lep.047487		Congo, Democratic Republic of the 						Lulua: Kapanga	1932-12-08	1932	12	8						RMCA-7021	Hypotrabala regalis  	Hypotrabala regalis Tams									G.F. Overlaet		Female			Allotype	Africa Palace	2
SCN1025.JPG	SCN1026.JPG	specimen		BE_RMCA_INS.Lep.047488	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1930-11	1930	11					L.8961		RMCA-7022	Pseudolyra maior  	Pseudolyra major m.	M. Hering	1934							Ch. Seydel					Type	Africa Palace	2
SCN1027.JPG	SCN1028.JPG	specimen		BE_RMCA_INS.Lep.047489	1000	Congo, Democratic Republic of the 	3.5845	28.2994				Haute Uele: Tandia	1918-07-10	1918	7	10						RMCA-7023	Pseudolyra minima  	Pseudolyra minima sn.	M. Hering								L. Burgeon					Type	Africa Palace	2
SCN1029.JPG	SCN1030.JPG	specimen		BE_RMCA_INS.Lep.047490	1000	Congo, Democratic Republic of the 	-4.9653	23.4478				Lusambo	1949-10-13	1949	10	13						RMCA-7024	Pachymetana guttata fontainei 	Hypotrabala gruttata fontainei Tams									M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
SCN1031.JPG	SCN1032.JPG	specimen		BE_RMCA_INS.Lep.047491	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1923-10-11	1923	10	11				L.8052		RMCA-7025	Pachymetana horridula seydeli 	Hypotrabala horridula seydeli Tams		1925							Ch. Seydel		Male			Holotype	Africa Palace	2
SCN1033.JPG	SCN1034.JPG	specimen		BE_RMCA_INS.Lep.047492	1000	Congo, Democratic Republic of the 	0.3858	29.8717		2210		Massif Ruwenzori: Kalonge										RMCA-7026	Pachymetana custodella  	Pachymetana custodella sp.n.	S.G. Kiriakoff	1961												Holotype	Africa Palace	2
SCN1035.JPG	SCN1036.JPG	specimen		BE_RMCA_INS.Lep.047493	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1935-09	1935	9					80112		RMCA-7027	Gastroplakaeis meridionalis  	Gastroplakaeis meridionalis Aurivillius									Ch. Seydel					Holotype	Africa Palace	2
SCN1037.JPG	SCN1038.JPG	specimen		BE_RMCA_INS.Lep.047494	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1926-09	1926	9					L. 8012		RMCA-7028	Gastroplakaeis meridionalis  	Gastroplakaeis meridionalis Aurivillius									Ch. Seydel					Allotype	Africa Palace	2
SCN1039.JPG	SCN1040.JPG	specimen		BE_RMCA_INS.Lep.047495	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1936-04	1936	4					L.8714		RMCA-7029	Gastroplakaeis elongata  	Gastroplakaeis elongata	M. Hering	1940							Ch. Seydel		Male			Type	Africa Palace	2
SCN1041.JPG	SCN1042.JPG	specimen		BE_RMCA_INS.Lep.047496	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1926-12	1926	12					L. 8200		RMCA-7030	Diapalpis axiologa  	Diapalpis axiologa	M. Hering								Ch. Seydel		Male			Holotype	Africa Palace	2
SCN1043.JPG	SCN1044.JPG	specimen		BE_RMCA_INS.Lep.047497	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1926-12	1926	12					L. 8200		RMCA-7031	Diapalpis axiologa  	Diapalpus axiologa	M. Hering								Ch. Seydel		Female	Diapalpus		Allotype	Africa Palace	2
SCN1045.JPG	SCN1046.JPG	specimen		BE_RMCA_INS.Lep.047498	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1937-08	1937	8					L. 8858		RMCA-7032	Diapalpis griseus  	Diapalpis griseus	M. Hering	1940							Ch. Seydel		Male			Type	Africa Palace	2
SCN1047.JPG	SCN1048.JPG	specimen		BE_RMCA_INS.Lep.047499	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1926-08	1926	8					L. 8211		RMCA-7033	Epitrabala argyrostigma  	Epitrabala argyrostigma	M. Hering								Ch. Seydel		Male			Holotype	Africa Palace	2
SCN1049.JPG	SCN1050.JPG	specimen		BE_RMCA_INS.Lep.047500	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1926-08	1926	8					L. 8211		RMCA-7034	Epitrabala argyrostigma  	Epitrabala argyrostigma	M. Hering								Ch. Seydel		Female			Allotype	Africa Palace	2
SCN1051.JPG	SCN1052.JPG	specimen		BE_RMCA_INS.Lep.047501	1000	Congo, Democratic Republic of the 	0.0417	18.3356				Eala	1918-03-26	1918	3	26				E. 66		RMCA-7035	Epitrabala schoutedeni  	Erotomania n.g.  schoutedeni n.	M. Hering								R. Mayné					Holotype	Africa Palace	2
