UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index								
Tw80669_5	2018	9	1	Géraud Mankou			Fraké	GB1			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_6	2018	9	1	Géraud Mankou			Fraké	GB2			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_7	2018	9	1	Géraud Mankou			Fraké	GB3			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_8	2018	9	1	Géraud Mankou			Fraké	MB1			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_9	2018	9	1	Géraud Mankou			Fraké	MB2			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_10	2018	9	1	Géraud Mankou			Fraké	MB3			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_11	2018	9	1	Géraud Mankou			Fraké	PB1			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_12	2018	9	1	Géraud Mankou			Fraké	PB2			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_13	2018	9	1	Géraud Mankou			Fraké	PB3			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_14	2018	9	1	Géraud Mankou			Fraké	S1			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_15	2018	9	1	Géraud Mankou			Fraké	S2			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80670_1	2018	9	1	Géraud Mankou			Ilomba	B3			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_2	2018	9	1	Géraud Mankou			Ilomba	B4			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_3	2018	9	1	Géraud Mankou			Ilomba	CB1			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_4	2018	9	1	Géraud Mankou			Ilomba	CB2			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_5	2018	9	1	Géraud Mankou			Ilomba	GB1			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_6	2018	9	1	Géraud Mankou			Ilomba	GB2			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_7	2018	9	1	Géraud Mankou			Ilomba	GB3			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_8	2018	9	1	Géraud Mankou			Ilomba	MB1			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_9	2018	9	1	Géraud Mankou			Ilomba	MB2			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_10	2018	9	1	Géraud Mankou			Ilomba	MB3			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_11	2018	9	1	Géraud Mankou			Ilomba	PB1			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_12	2018	9	1	Géraud Mankou			Ilomba	PB2			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_13	2018	9	1	Géraud Mankou			Ilomba	PB3			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80670_14	2018	9	1	Géraud Mankou			Ilomba	S2			Pycnanthus angolensis (Welw.) Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27871	17,02032	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,456	101,6	2,31	27,5	42,2	4								
Tw80671_1	2018	9	1	Géraud Mankou			Sapelli	B1			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_2	2018	9	1	Géraud Mankou			Sapelli	B2			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_3	2018	9	1	Géraud Mankou			Sapelli	B3			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_4	2018	9	1	Géraud Mankou			Sapelli	B4			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_5	2018	9	1	Géraud Mankou			Sapelli	CB1			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_6	2018	9	1	Géraud Mankou			Sapelli	CB2			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_7	2018	9	1	Géraud Mankou			Sapelli	GB1			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
	2018	9	1					GB2			 																										CAPA	spare collection (basement)	spare collection basement	10/09/2019																			
Tw80671_8	2018	9	1	Géraud Mankou			Sapelli	GB2			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_9	2018	9	1	Géraud Mankou			Sapelli	GB3			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_10	2018	9	1	Géraud Mankou			Sapelli	MB1			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_11	2018	9	1	Géraud Mankou			Sapelli	MB2			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_12	2018	9	1	Géraud Mankou			Sapelli	MB3			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_13	2018	9	1	Géraud Mankou			Sapelli	PB1			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_14	2018	9	1	Géraud Mankou			Sapelli	PB2			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_15	2018	9	1	Géraud Mankou			Sapelli	PB3			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_16	2018	9	1	Géraud Mankou			Sapelli	S1			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80671_17	2018	9	1	Géraud Mankou			Sapelli	S2			Entandrophragma cylindricum (Sprague) Sprague			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25659	17,03929	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,512	53,9	1,3	20,2	34,4	3								
Tw80672_1	2018	9	1	Géraud Mankou			Ayous	B1			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2964	17,09113	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,335	25,4	1,3	11,3	23,9	3								
Tw80672_2	2018	9	1	Géraud Mankou			Ayous	B3			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2964	17,09113	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,335	25,4	1,3	11,3	23,9	3								
Tw80672_3	2018	9	1	Géraud Mankou			Ayous	CB1			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2964	17,09113	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,335	25,4	1,3	11,3	23,9	3								
Tw80672_4	2018	9	1	Géraud Mankou			Ayous	MB1			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2964	17,09113	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,335	25,4	1,3	11,3	23,9	3								
Tw80672_5	2018	9	1	Géraud Mankou			Ayous	MB2			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2964	17,09113	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,335	25,4	1,3	11,3	23,9	3								
Tw80672_6	2018	9	1	Géraud Mankou			Ayous	MB3			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2964	17,09113	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,335	25,4	1,3	11,3	23,9	3								
Tw80672_7	2018	9	1	Géraud Mankou			Ayous	PB1			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2964	17,09113	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,335	25,4	1,3	11,3	23,9	3								
Tw80672_8	2018	9	1	Géraud Mankou			Ayous	PB2			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2964	17,09113	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,335	25,4	1,3	11,3	23,9	3								
Tw80672_9	2018	9	1	Géraud Mankou			Ayous	PB3			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2964	17,09113	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,335	25,4	1,3	11,3	23,9	3								
Tw80672_10	2018	9	1	Géraud Mankou			Ayous	S1			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2964	17,09113	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,335	25,4	1,3	11,3	23,9	3								
Tw80672_11	2018	9	1	Géraud Mankou			Ayous	S2			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2964	17,09113	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,335	25,4	1,3	11,3	23,9	3								
Tw80673_1	2018	9	1	Géraud Mankou			Ayous	B3			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,29672	17,09057	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,43	76	3,62	38,06	52,85	5								
Tw80673_2	2018	9	1	Géraud Mankou			Ayous	B4			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,29672	17,09057	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,43	76	3,62	38,06	52,85	5								
Tw80673_3	2018	9	1	Géraud Mankou			Ayous	CB1			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,29672	17,09057	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,43	76	3,62	38,06	52,85	5								
Tw80673_4	2018	9	1	Géraud Mankou			Ayous	CB2			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,29672	17,09057	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,43	76	3,62	38,06	52,85	5								
Tw80673_5	2018	9	1	Géraud Mankou			Ayous	GB1			Triplochiton scleroxylon  K. Schum.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,29672	17,09057	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,43	76	3,62	38,06	52,85	5								
