UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw8955	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8956	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8957	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8958	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8959	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8960	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8961	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8962	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8963	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8964	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8965	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8966	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8967	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8968	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8969	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8970	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8971	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8972	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8973	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8974	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8975	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8976	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8977	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8978	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8979	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8980	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8981	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8982	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8983	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8984	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8985	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8986	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8987	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8988	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8989	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8990	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8991	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8992	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8993	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8994	1959	8	26		Dechamps, Roger						SN4371	Dracaena 	indet - genus		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8995	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8996	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8997	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8998	1959	8	26		Dechamps, Roger						SN12800	Trichoscypha 	indet - genus		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8999	1959	8	27		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw9000	1959	8	27		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw9001	1959	8	27										indet																											CAPA	spare collection (basement)																					
Tw9002	1959	8	27										indet																											CAPA	spare collection (basement)																					
Tw9003	1959	8	27										indet																											CAPA	spare collection (basement)																					
Tw9004	1959	8	27										indet																											CAPA	spare collection (basement)																					
