UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw29260					Miller, Regis Bolden			MADw33921		SN12229	Tabebuia angustata Britton	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		1291	5	6																		
Tw29261					Miller, Regis Bolden			MADw33922		SN12417	Terminalia arbuscula Sw.	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		2260	9	3																		
Tw29262					Miller, Regis Bolden			MADw33923		SN12453	Terminalia latifolia Sw.	uncertain	Terminalia latifolia	North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		2293	9	4																		
Tw29263					Miller, Regis Bolden			MADw33924		SN12883	Turpinia occidentalis (Sw.) G. Don	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29264					Miller, Regis Bolden			MADw33925		SN13418	Xylopia muricata L.	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		602	3	1																		
Tw29265					Miller, Regis Bolden			1 A CC0		SN4385	Drimys granadensis L. f.	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		12678	48	5																		
Tw29266					Miller, Regis Bolden			02 CC		SN10554	Quercus costaricensis Liebm.	accepted		North America	Costa Rica																			Tw_29266_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	Xylarium ground floor	Xylarium ground floor		3970	16	6																		
Tw29267					Miller, Regis Bolden			03 CC.		SN10565	Quercus eugeniifolia Liebm.	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		3983	16	7																		
Tw29268					Miller, Regis Bolden			04 CC		SN10524	Quercus aaata C.H. Mull.	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		3944	16	6																		
Tw29269					Miller, Regis Bolden			04 CC		SN10524	Quercus aaata C.H. Mull.	accepted		North America	Costa Rica																							CAPA	spare collection (basement)																							
Tw29270					Miller, Regis Bolden			CC05		SN4063	Didymopanax pittieri E. March. ex Th. Dur. et Pitt. 	synonym	Schefflera rodriguesiana	North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		1009	4	6																		
Tw29271					Miller, Regis Bolden			7 CCO		SN8466	Nectandra 	indet - genus		North America	Costa Rica																							CAPA	spare collection (basement)																							
Tw29272					Miller, Regis Bolden			CCO8		SN3326	Cornus disciflora DC.	accepted		North America	Costa Rica																							CAPA	spare collection (basement)																							
Tw29273					Miller, Regis Bolden					SN1731	Brunellia costaricensis Standl.	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		1511	6	4																		
Tw29274					Miller, Regis Bolden			11 CCO		SN7620	Magnolia poasana (Pittier) Dandy	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		7283	28	1																		
Tw29275					Miller, Regis Bolden			120 COO		SN9875	Podocarpus standleyi Buchholz & Gray	synonym	Prumnopitys standleyi	North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		13472	52	2																		
Tw29276					Miller, Regis Bolden			13 CCO		SN9865	Podocarpus oleifolius D. Don ex Lamb.	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		13464	52	2																		
Tw29277					Miller, Regis Bolden			14 CCO		SN13311	Weinmannia wercklei Standl.	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		2672	11	4																		
Tw29278					Miller, Regis Bolden					SN9290	Persea 	indet - genus		North America	Costa Rica																							CAPA	spare collection (basement)																							
Tw29279					Miller, Regis Bolden			16 CCO		SN2946	Cleyera theaeoides (Sw.) Choisy	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		12037	46	4																		
Tw29280					Miller, Regis Bolden					SN613	Alnus jorullensis Kunth	accepted		North America	Costa Rica																							CAPA	spare collection (basement)																							
Tw29281					Miller, Regis Bolden					SN1770	Buddleja nitida Benth.	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		1520	6	5																		
Tw29282					Miller, Regis Bolden			19 CCO		SN2986	Clusia rosea Jacq.	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		4354	18	3																		
Tw29283					Miller, Regis Bolden			20 CCO		SN4836	Escallonia poasana Donn. Sm.	synonym	Escallonia myrtilloides	North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		3372	14	4																		
Tw29284					Miller, Regis Bolden			CCO 21		SN11285	Sapium 	indet - genus		North America	Costa Rica																							CAPA	spare collection (basement)																							
Tw29285					Miller, Regis Bolden					SN9289	Persea schiedeana Nees	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		5226	21	3																		
Tw29286					Miller, Regis Bolden			23 CCO		SN546	Alchornea latifolia Sw.	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		3389	14	5																		
Tw29287					Miller, Regis Bolden			24 CCO		SN1704	Brosimum costaricanum Liebm.	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		8085	30	7																		
Tw29288					Miller, Regis Bolden			25 CCO		SN13145	Virola koschnyi Warb.	accepted		North America	Costa Rica																							CAPA	spare collection (basement)																							
Tw29289					Miller, Regis Bolden			26 CCO		SN2158	Carapa guianensis Aubl.	accepted		North America	Costa Rica																							CAPA	spare collection (basement)																							
Tw29290					Miller, Regis Bolden					SN1800	Bursera simaruba (L.) Sarg.	accepted		North America	Costa Rica																							CAPA	spare collection (basement)																							
Tw29291					Miller, Regis Bolden				CC028	SN12455	Terminalia lucida Hoffmanns. ex Mart.	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		2295	9	4																		
Tw29292					Miller, Regis Bolden					SN9993	Poulsenia armata (Miq.) Standl.	accepted		North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		8353	31	5																		
Tw29293					Miller, Regis Bolden			30 CCO		SN2722	Chrysophyllum cainito L.	accepted		North America	Costa Rica																							CAPA	spare collection (basement)																							
Tw29294					Miller, Regis Bolden			31 CCO		SN10384	Pterocarpus officinalis Jacq.	accepted		North America	Costa Rica	Cariari Area																						CAPA	spare collection (basement)																							
Tw29295					Miller, Regis Bolden			32 CCO		SN5443	Ficus werckleana Rossberg	synonym	Ficus insipida	North America	Costa Rica																							CAPA	Xylarium ground floor	Xylarium ground floor		8280	31	4																		
Tw29296					Breteler, Franciscus Joseph (Jozef) & Leeuwenberg, Anthonius Josephus Maria			MADw36231	2271	SN873	Anthocleista vogelii Planch.	accepted		Africa	Cameroon	Nyong & Sanaga						1	1	1		7	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw29297					Breteler, Franciscus Joseph (Jozef)			MADw36233	546	SN871	Anthocleista schweinfurthii Gilg	accepted		Africa	Cameroon	Adamaoua						1	1	1		7	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw29298					Breteler, Franciscus Joseph (Jozef)			MADw36249	2090	SN13476	Zanthoxylum lemairei (De Wild.) Waterm.	accepted		Africa	Cameroon																							CAPA	spare collection (basement)	Mélissa																						
Tw29299					Breteler, Franciscus Joseph (Jozef)			MADw36255	1975	SN2525	Celtis brieyi De Wild.	synonym	Celtis tessmannii	Africa	Cameroon	Nyong & Sanaga						1	1	1		8	coupe	drawer	22									CAPA	spare collection (basement)																							
Tw29300					Breteler, Franciscus Joseph (Jozef)			MADw36215	2689	SN2883	Cleistanthus libericus N.E. Br.	accepted		Africa	Cameroon		Near Village Oveng, 27 km from Sangmelima, along road to Yaounde 					1	1	1		3 | 14	coupe | sample	drawer | xylotheek cabinet	5 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		3451	14	7																		
Tw29301					Breteler, Franciscus Joseph (Jozef) & de Wilde, Jan Jacobus Friedrich Egmonde			MADw36247	2400		Cola lateritia var. lateritia K. Schum.			Africa	Cameroon		27 km Sw of Bertoua, Near Toungrelo, alt. 640 M					1	1	1		8 | 45	coupe | sample	drawer | xylotheek cabinet	13 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		11700	45	3																		
Tw29302					Breteler, Franciscus Joseph (Jozef)			MADw36246	2199	SN11975	Strombosia scheffleri Engl.	accepted		Africa	Cameroon		Island of Primary Forest Near Gounte, 27 km from Bertoua along road to Betare, Oya 					1	1	1		7	coupe	drawer	7									CAPA	spare collection (basement)																							
Tw29303					Breteler, Franciscus Joseph (Jozef)			MADw36237	1447	SN12744	Trichilia dregeana Sond.	accepted		Africa	Cameroon		Border of the Sanaga River near Ebaka, 58 km Nw of Bertoua, Riverain Forest, alt. 600 m.					1	1	1		6	coupe	drawer	15									CAPA	spare collection (basement)																							
Tw29304					Breteler, Franciscus Joseph (Jozef)			MADw36252	1980	SN13516	Ziziphus pubescens Oliv.	accepted		Africa	Cameroon		Mont Febe, 3 km Nw of Yaounde, Primary Forest, alt. 950 m.					1	1	1		7 | 36	coupe | sample	drawer | xylotheek cabinet	16 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		9751	36	3			0,815994437															
Tw29305					Breteler, Franciscus Joseph (Jozef)			MADw36219	477	SN3135	Combretum molle R. Br. ex G. Don	accepted		Africa	Cameroon		Plateau of the Adamaoua, about 6 km South of Ngaoundere, Savannah					1	1	1		2	coupe	drawer	16									CAPA	spare collection (basement)																							
Tw29306					Breteler, Franciscus Joseph (Jozef)			MADw36230	484	SN4784	Erythrina sigmoidea Hua	accepted		Africa	Cameroon		Plateau of The Adamaoua, Grounds of The Cattle Breeding Centre at Wakwa, 10 km South of Ngaoundere, savannah grazed by cattle 					1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	22 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		6752	26	2																		
Tw29307					Breteler, Franciscus Joseph (Jozef)			MADw36203	2646	SN7877	Meiocarpidium lepidotum (Oliver) Engler & Diels	accepted		Africa	Cameroon		Near Village Oveng, 27 km from Sangmelima along road to Yaounde					1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	13 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		486	2	5																		
Tw29308					Breteler, Franciscus Joseph (Jozef)			MADw36220	2118	SN574	Allanblackia floribunda Oliv.	accepted		Africa	Cameroon		2 km NE of Nguelemendouka, along Bamo Road, alt. 700 m.																					CAPA	spare collection (basement)																							
